"id","ts","min","max","avg","sum","cnt"
521,"2018-04-14 04:25:00",0,856,23,856,36
511,"2018-04-14 03:35:00",0,853,32,910,28
554,"2018-04-14 07:10:00",0,855,6,871,131
538,"2018-04-14 05:50:00",0,855,26,855,32
531,"2018-04-14 05:15:00",0,859,33,859,26
522,"2018-04-14 04:30:00",0,858,61,858,14
512,"2018-04-14 03:40:00",0,853,34,853,25
572,"2018-04-14 08:40:00",0,854,5,854,164
523,"2018-04-14 04:35:00",0,857,53,1020,19
513,"2018-04-14 03:45:00",0,0,0,0,26
544,"2018-04-14 06:20:00",0,858,8,858,97
566,"2018-04-14 08:10:00",0,883,18,902,49
559,"2018-04-14 07:35:00",0,857,13,857,64
532,"2018-04-14 05:20:00",0,0,0,0,37
524,"2018-04-14 04:40:00",0,857,45,857,19
514,"2018-04-14 03:50:00",0,870,44,972,22
539,"2018-04-14 05:55:00",0,855,15,1184,75
550,"2018-04-14 06:50:00",0,856,17,856,49
515,"2018-04-14 03:55:00",0,857,32,1024,32
525,"2018-04-14 04:45:00",0,858,39,1022,26
533,"2018-04-14 05:25:00",0,856,38,856,22
516,"2018-04-14 04:00:00",0,856,31,902,29
526,"2018-04-14 04:50:00",0,0,0,0,13
563,"2018-04-14 07:55:00",0,56,0,56,96
545,"2018-04-14 06:25:00",0,854,15,886,59
540,"2018-04-14 06:00:00",0,1111,28,2184,76
517,"2018-04-14 04:05:00",0,871,29,918,31
555,"2018-04-14 07:15:00",0,858,11,858,74
534,"2018-04-14 05:30:00",0,854,28,854,30
527,"2018-04-14 04:55:00",0,858,22,858,38
575,"2018-04-14 08:55:00",0,857,22,1091,49
583,"2018-04-14 09:35:00",0,0,0,0,35
551,"2018-04-14 06:55:00",0,856,22,1738,76
535,"2018-04-14 05:35:00",0,867,19,1767,91
560,"2018-04-14 07:40:00",0,857,7,857,109
541,"2018-04-14 06:05:00",0,858,10,858,85
546,"2018-04-14 06:30:00",0,1938,49,2257,46
570,"2018-04-14 08:30:00",0,881,24,1079,44
556,"2018-04-14 07:20:00",0,0,0,0,73
547,"2018-04-14 06:35:00",0,857,30,857,28
586,"2018-04-14 09:50:00",0,856,23,856,36
542,"2018-04-14 06:10:00",0,863,11,1016,87
567,"2018-04-14 08:15:00",0,856,7,901,125
552,"2018-04-14 07:00:00",0,46,0,46,82
564,"2018-04-14 08:00:00",0,854,22,1015,45
573,"2018-04-14 08:45:00",0,196,12,415,34
548,"2018-04-14 06:40:00",0,854,26,1370,51
561,"2018-04-14 07:45:00",0,856,5,966,165
557,"2018-04-14 07:25:00",0,855,11,876,78
580,"2018-04-14 09:20:00",0,854,12,854,70
578,"2018-04-14 09:10:00",0,152,4,202,46
568,"2018-04-14 08:20:00",0,12,0,15,57
571,"2018-04-14 08:35:00",0,855,23,855,36
565,"2018-04-14 08:05:00",0,888,7,1063,134
576,"2018-04-14 09:00:00",0,855,11,1034,90
574,"2018-04-14 08:50:00",0,873,13,873,65
582,"2018-04-14 09:30:00",0,979,11,1084,98
595,"2018-04-14 10:35:00",0,854,20,854,42
593,"2018-04-14 10:25:00",0,858,42,1646,39
585,"2018-04-14 09:45:00",0,856,15,856,54
581,"2018-04-14 09:25:00",0,1850,9,2708,283
579,"2018-04-14 09:15:00",0,856,4,911,195
584,"2018-04-14 09:40:00",0,857,12,857,66
591,"2018-04-14 10:15:00",0,855,9,855,94
589,"2018-04-14 10:05:00",0,854,42,1218,29
588,"2018-04-14 10:00:00",0,9186,315,18911,60
587,"2018-04-14 09:55:00",0,853,20,853,41
596,"2018-04-14 10:40:00",0,856,15,867,57
592,"2018-04-14 10:20:00",0,856,23,856,37
594,"2018-04-14 10:30:00",0,855,20,894,44
598,"2018-04-14 10:50:00",0,857,19,857,43
597,"2018-04-14 10:45:00",0,30,0,34,47
599,"2018-04-14 10:55:00",0,855,25,855,34
600,"2018-04-14 11:00:00",0,857,20,857,41
601,"2018-04-14 11:05:00",0,92,6,139,22
602,"2018-04-14 11:10:00",0,2534,53,3389,63
604,"2018-04-14 11:20:00",0,856,13,856,63
603,"2018-04-14 11:15:00",0,12258,317,12367,39
606,"2018-04-14 11:30:00",0,854,12,873,69
605,"2018-04-14 11:25:00",0,1966,39,2929,74
645,"2018-04-14 14:45:00",0,865,15,865,56
639,"2018-04-14 14:15:00",0,858,20,1564,76
624,"2018-04-14 13:00:00",0,1855,27,1999,73
616,"2018-04-14 12:20:00",0,870,7,870,119
693,"2018-04-14 18:45:00",0,856,8,1280,155
607,"2018-04-14 11:35:00",0,857,13,857,64
632,"2018-04-14 13:40:00",0,858,15,1157,77
683,"2018-04-14 17:55:00",0,868,11,1931,163
660,"2018-04-14 16:00:00",0,854,13,1061,81
656,"2018-04-14 15:40:00",0,855,29,1019,35
625,"2018-04-14 13:05:00",0,902,20,974,47
617,"2018-04-14 12:25:00",0,853,7,866,109
608,"2018-04-14 11:40:00",0,865,16,865,52
651,"2018-04-14 15:15:00",0,856,12,856,68
640,"2018-04-14 14:20:00",0,856,17,856,49
633,"2018-04-14 13:45:00",0,862,25,862,34
609,"2018-04-14 11:45:00",0,853,9,853,91
646,"2018-04-14 14:50:00",0,859,13,866,63
618,"2018-04-14 12:30:00",0,856,6,1177,183
626,"2018-04-14 13:10:00",0,858,15,858,57
678,"2018-04-14 17:30:00",0,895,6,919,138
610,"2018-04-14 11:50:00",0,858,30,858,28
676,"2018-04-14 17:20:00",0,856,8,1084,128
634,"2018-04-14 13:50:00",0,857,16,857,52
664,"2018-04-14 16:20:00",0,855,11,964,84
619,"2018-04-14 12:35:00",0,12,0,12,97
641,"2018-04-14 14:25:00",0,7060,126,8990,71
627,"2018-04-14 13:15:00",0,12,0,12,50
611,"2018-04-14 11:55:00",0,857,9,917,101
652,"2018-04-14 15:20:00",0,860,39,1014,26
620,"2018-04-14 12:40:00",0,874,5,874,155
612,"2018-04-14 12:00:00",0,855,15,938,60
635,"2018-04-14 13:55:00",0,858,18,967,52
628,"2018-04-14 13:20:00",0,859,16,859,53
647,"2018-04-14 14:55:00",0,859,8,870,105
691,"2018-04-14 18:35:00",0,856,6,856,127
613,"2018-04-14 12:05:00",0,128,5,208,38
657,"2018-04-14 15:45:00",0,856,23,1297,55
621,"2018-04-14 12:45:00",0,856,15,856,56
642,"2018-04-14 14:30:00",0,852,9,959,100
636,"2018-04-14 14:00:00",0,855,20,856,42
629,"2018-04-14 13:25:00",0,857,10,868,82
614,"2018-04-14 12:10:00",0,855,31,1006,32
668,"2018-04-14 16:40:00",0,876,20,887,44
661,"2018-04-14 16:05:00",0,863,7,863,108
622,"2018-04-14 12:50:00",0,855,25,964,38
653,"2018-04-14 15:25:00",0,857,22,868,38
615,"2018-04-14 12:15:00",0,853,26,881,33
648,"2018-04-14 15:00:00",0,1,0,1,42
630,"2018-04-14 13:30:00",0,856,14,1511,107
643,"2018-04-14 14:35:00",0,112,1,112,66
637,"2018-04-14 14:05:00",0,877,11,877,78
623,"2018-04-14 12:55:00",0,856,15,1032,66
671,"2018-04-14 16:55:00",0,859,34,1876,54
674,"2018-04-14 17:10:00",0,854,13,1002,72
665,"2018-04-14 16:25:00",0,853,13,853,61
631,"2018-04-14 13:35:00",0,1202,36,2493,69
658,"2018-04-14 15:50:00",0,0,0,0,101
638,"2018-04-14 14:10:00",0,859,17,1350,77
644,"2018-04-14 14:40:00",0,859,7,859,110
654,"2018-04-14 15:30:00",0,0,0,0,66
649,"2018-04-14 15:05:00",0,860,9,941,98
680,"2018-04-14 17:40:00",0,859,3,871,228
662,"2018-04-14 16:10:00",0,856,12,902,75
686,"2018-04-14 18:10:00",0,153,1,211,149
650,"2018-04-14 15:10:00",0,857,17,1317,77
669,"2018-04-14 16:45:00",0,859,11,1137,101
659,"2018-04-14 15:55:00",0,856,20,1272,63
655,"2018-04-14 15:35:00",0,857,24,1190,48
666,"2018-04-14 16:30:00",0,114,0,132,133
682,"2018-04-14 17:50:00",0,250,3,297,79
663,"2018-04-14 16:15:00",0,856,10,856,81
672,"2018-04-14 17:00:00",0,284,2,303,144
677,"2018-04-14 17:25:00",0,855,11,1030,91
675,"2018-04-14 17:15:00",0,12,0,12,107
667,"2018-04-14 16:35:00",0,856,9,856,92
685,"2018-04-14 18:05:00",0,856,5,856,156
670,"2018-04-14 16:50:00",0,42,0,54,120
679,"2018-04-14 17:35:00",0,855,10,1101,109
673,"2018-04-14 17:05:00",0,859,9,859,88
694,"2018-04-14 18:50:00",0,858,9,858,93
681,"2018-04-14 17:45:00",0,854,8,1122,128
684,"2018-04-14 18:00:00",0,2089,16,2115,131
692,"2018-04-14 18:40:00",0,856,6,1023,159
689,"2018-04-14 18:25:00",0,860,13,1494,112
688,"2018-04-14 18:20:00",0,873,10,873,80
690,"2018-04-14 18:30:00",0,3,0,3,113
687,"2018-04-14 18:15:00",0,855,17,1245,70
696,"2018-04-14 19:00:00",0,76,0,76,140
695,"2018-04-14 18:55:00",0,856,8,904,113
699,"2018-04-14 19:15:00",0,855,12,901,72
697,"2018-04-14 19:05:00",0,854,20,1321,65
698,"2018-04-14 19:10:00",0,853,3,1055,324
701,"2018-04-14 19:25:00",0,853,9,1219,129
700,"2018-04-14 19:20:00",0,0,0,0,90
702,"2018-04-14 19:30:00",0,16,0,28,124
706,"2018-04-14 19:50:00",0,866,26,1196,45
703,"2018-04-14 19:35:00",0,863,10,998,92
704,"2018-04-14 19:40:00",0,3598,43,4455,102
705,"2018-04-14 19:45:00",0,856,8,856,99
707,"2018-04-14 19:55:00",0,869,4,1034,257
761,"2018-04-15 00:25:00",0,856,47,1091,23
745,"2018-04-14 23:05:00",0,858,45,858,19
726,"2018-04-14 21:30:00",0,856,10,972,89
736,"2018-04-14 22:20:00",0,2077,259,2077,8
717,"2018-04-14 20:45:00",0,164,1,164,84
708,"2018-04-14 20:00:00",0,0,0,0,67
767,"2018-04-15 00:55:00",0,905,28,905,32
746,"2018-04-14 23:10:00",0,887,31,887,28
727,"2018-04-14 21:35:00",0,858,17,892,52
709,"2018-04-14 20:05:00",0,856,6,856,129
737,"2018-04-14 22:25:00",0,859,38,994,26
718,"2018-04-14 20:50:00",0,858,14,858,58
728,"2018-04-14 21:40:00",0,165,24,408,17
791,"2018-04-15 02:55:00",0,860,95,860,9
783,"2018-04-15 02:15:00",0,857,75,903,12
754,"2018-04-14 23:50:00",0,855,28,855,30
710,"2018-04-14 20:10:00",0,855,15,1519,100
762,"2018-04-15 00:30:00",0,858,83,913,11
747,"2018-04-14 23:15:00",0,46,0,46,381
719,"2018-04-14 20:55:00",0,5004,48,5905,123
738,"2018-04-14 22:30:00",0,855,32,1059,33
729,"2018-04-14 21:45:00",0,895,23,907,38
711,"2018-04-14 20:15:00",0,870,9,1339,142
768,"2018-04-15 01:00:00",0,856,65,856,13
755,"2018-04-14 23:55:00",0,855,50,911,18
720,"2018-04-14 21:00:00",0,2108,35,2296,64
730,"2018-04-14 21:50:00",0,892,18,1006,54
712,"2018-04-14 20:20:00",0,854,6,854,131
763,"2018-04-15 00:35:00",0,0,0,0,7
748,"2018-04-14 23:20:00",0,861,25,861,34
721,"2018-04-14 21:05:00",0,859,20,859,41
739,"2018-04-14 22:35:00",0,854,21,854,39
713,"2018-04-14 20:25:00",0,856,12,856,68
722,"2018-04-14 21:10:00",0,855,18,855,46
731,"2018-04-14 21:55:00",0,17255,489,20059,41
779,"2018-04-15 01:55:00",0,857,50,857,17
714,"2018-04-14 20:30:00",0,118,3,231,68
749,"2018-04-14 23:25:00",0,857,85,1024,12
740,"2018-04-14 22:40:00",0,856,5,856,151
723,"2018-04-14 21:15:00",0,859,33,1058,32
769,"2018-04-15 01:05:00",0,1241,155,1241,8
732,"2018-04-14 22:00:00",0,5448,133,6422,48
715,"2018-04-14 20:35:00",0,858,5,896,156
756,"2018-04-15 00:00:00",0,858,45,858,19
724,"2018-04-14 21:20:00",0,199,10,300,29
741,"2018-04-14 22:45:00",0,112,5,112,21
764,"2018-04-15 00:40:00",0,857,75,1287,17
716,"2018-04-14 20:40:00",0,857,6,857,125
757,"2018-04-15 00:05:00",0,371,40,483,12
750,"2018-04-14 23:30:00",0,856,23,856,37
733,"2018-04-14 22:05:00",0,857,53,858,16
725,"2018-04-14 21:25:00",0,870,14,1174,82
742,"2018-04-14 22:50:00",0,855,66,1193,18
775,"2018-04-15 01:35:00",0,859,108,1631,15
734,"2018-04-14 22:10:00",0,2035,222,2890,13
743,"2018-04-14 22:55:00",0,857,77,857,11
770,"2018-04-15 01:10:00",0,0,0,0,9
751,"2018-04-14 23:35:00",0,0,0,0,12
735,"2018-04-14 22:15:00",0,46,2,46,19
744,"2018-04-14 23:00:00",0,860,22,872,38
758,"2018-04-15 00:10:00",0,854,124,1614,13
765,"2018-04-15 00:45:00",0,907,53,907,17
752,"2018-04-14 23:40:00",0,878,62,878,14
786,"2018-04-15 02:30:00",0,2652,213,3621,17
759,"2018-04-15 00:15:00",0,856,65,1250,19
753,"2018-04-14 23:45:00",0,894,47,894,19
780,"2018-04-15 02:00:00",0,858,95,957,10
776,"2018-04-15 01:40:00",0,109,6,109,17
760,"2018-04-15 00:20:00",0,858,114,1034,9
766,"2018-04-15 00:50:00",0,859,56,959,17
771,"2018-04-15 01:15:00",0,100,3,146,43
772,"2018-04-15 01:20:00",0,856,142,856,6
784,"2018-04-15 02:20:00",0,871,96,871,9
777,"2018-04-15 01:45:00",0,872,36,872,24
773,"2018-04-15 01:25:00",0,864,102,1235,12
789,"2018-04-15 02:45:00",0,876,87,876,10
774,"2018-04-15 01:30:00",0,856,58,882,15
781,"2018-04-15 02:05:00",0,855,138,1247,9
778,"2018-04-15 01:50:00",0,862,77,1469,19
787,"2018-04-15 02:35:00",0,857,85,857,10
785,"2018-04-15 02:25:00",0,30,1,30,29
782,"2018-04-15 02:10:00",0,980,151,1360,9
792,"2018-04-15 03:00:00",0,854,32,955,29
790,"2018-04-15 02:50:00",0,858,107,858,8
797,"2018-04-15 03:25:00",0,854,116,1284,11
788,"2018-04-15 02:40:00",0,855,47,855,18
796,"2018-04-15 03:20:00",0,860,41,954,23
794,"2018-04-15 03:10:00",0,0,0,0,11
793,"2018-04-15 03:05:00",0,858,23,934,39
795,"2018-04-15 03:15:00",0,2282,104,3336,32
798,"2018-04-15 03:30:00",0,858,84,1267,15
801,"2018-04-15 03:45:00",0,861,80,962,12
799,"2018-04-15 03:35:00",0,102,9,102,11
800,"2018-04-15 03:40:00",0,1042,94,1042,11
803,"2018-04-15 03:55:00",0,854,26,918,35
802,"2018-04-15 03:50:00",0,857,63,895,14
804,"2018-04-15 04:00:00",0,857,52,890,17
805,"2018-04-15 04:05:00",0,855,65,855,13
806,"2018-04-15 04:10:00",0,34,2,34,12
808,"2018-04-15 04:20:00",0,856,82,1150,14
807,"2018-04-15 04:15:00",0,856,50,902,18
851,"2018-04-15 07:55:00",0,15,0,15,65
809,"2018-04-15 04:25:00",0,853,109,877,8
832,"2018-04-15 06:20:00",0,907,24,907,37
823,"2018-04-15 05:35:00",0,855,28,869,30
810,"2018-04-15 04:30:00",0,871,62,871,14
868,"2018-04-15 09:20:00",0,383,3,477,142
861,"2018-04-15 08:45:00",0,857,20,857,42
846,"2018-04-15 07:30:00",0,858,5,888,159
811,"2018-04-15 04:35:00",0,859,71,859,12
824,"2018-04-15 05:40:00",0,868,44,980,22
812,"2018-04-15 04:40:00",0,856,85,856,10
813,"2018-04-15 04:45:00",0,855,106,855,8
840,"2018-04-15 07:00:00",0,859,24,1071,43
814,"2018-04-15 04:50:00",0,0,0,0,12
874,"2018-04-15 09:50:00",0,862,7,977,133
825,"2018-04-15 05:45:00",0,858,30,930,31
815,"2018-04-15 04:55:00",0,856,19,856,43
833,"2018-04-15 06:25:00",0,857,56,1021,18
865,"2018-04-15 09:05:00",0,857,6,861,138
816,"2018-04-15 05:00:00",0,0,0,0,16
857,"2018-04-15 08:25:00",0,857,16,862,52
852,"2018-04-15 08:00:00",0,857,20,1267,62
817,"2018-04-15 05:05:00",0,858,23,1108,48
826,"2018-04-15 05:50:00",0,874,36,975,27
834,"2018-04-15 06:30:00",0,855,24,870,35
847,"2018-04-15 07:35:00",0,859,11,859,72
841,"2018-04-15 07:05:00",0,856,10,856,85
818,"2018-04-15 05:10:00",0,855,16,855,53
827,"2018-04-15 05:55:00",0,855,41,866,21
892,"2018-04-15 11:20:00",0,854,3,938,294
889,"2018-04-15 11:05:00",0,855,3,950,306
877,"2018-04-15 10:05:00",0,157,0,157,283
835,"2018-04-15 06:35:00",0,872,15,1758,111
819,"2018-04-15 05:15:00",0,264,5,372,72
862,"2018-04-15 08:50:00",0,0,0,0,65
828,"2018-04-15 06:00:00",0,855,17,968,54
842,"2018-04-15 07:10:00",0,856,18,914,49
820,"2018-04-15 05:20:00",0,856,22,1044,46
853,"2018-04-15 08:05:00",0,1643,48,2513,52
836,"2018-04-15 06:40:00",0,359,19,1658,84
848,"2018-04-15 07:40:00",0,855,5,855,168
829,"2018-04-15 06:05:00",0,855,19,956,48
821,"2018-04-15 05:25:00",0,681,28,1445,51
885,"2018-04-15 10:45:00",0,854,4,854,193
858,"2018-04-15 08:30:00",0,856,21,856,39
843,"2018-04-15 07:15:00",0,3763,19,3763,189
837,"2018-04-15 06:45:00",0,857,15,1099,70
830,"2018-04-15 06:10:00",0,0,0,0,18
822,"2018-04-15 05:30:00",0,869,39,869,22
869,"2018-04-15 09:25:00",0,858,4,858,180
866,"2018-04-15 09:10:00",0,857,5,869,167
849,"2018-04-15 07:45:00",0,855,7,1064,136
854,"2018-04-15 08:10:00",0,858,32,1252,39
838,"2018-04-15 06:50:00",0,854,12,854,68
831,"2018-04-15 06:15:00",0,855,10,1064,106
844,"2018-04-15 07:20:00",0,47,0,47,126
872,"2018-04-15 09:40:00",0,857,8,1140,134
863,"2018-04-15 08:55:00",0,855,6,1231,181
859,"2018-04-15 08:35:00",0,859,7,974,139
839,"2018-04-15 06:55:00",0,856,9,1029,108
845,"2018-04-15 07:25:00",0,854,8,877,105
850,"2018-04-15 07:50:00",0,855,8,1191,143
855,"2018-04-15 08:15:00",0,856,14,856,60
888,"2018-04-15 11:00:00",0,856,3,1125,305
875,"2018-04-15 09:55:00",0,857,6,1098,173
882,"2018-04-15 10:30:00",0,856,1,856,432
870,"2018-04-15 09:30:00",0,856,4,856,186
867,"2018-04-15 09:15:00",0,856,5,1285,239
860,"2018-04-15 08:40:00",0,854,26,1466,55
856,"2018-04-15 08:20:00",0,875,8,948,114
864,"2018-04-15 09:00:00",0,855,5,903,156
880,"2018-04-15 10:20:00",0,857,2,904,302
873,"2018-04-15 09:45:00",0,857,6,857,126
878,"2018-04-15 10:10:00",0,859,5,859,153
876,"2018-04-15 10:00:00",0,856,3,868,233
897,"2018-04-15 11:45:00",0,858,9,858,90
871,"2018-04-15 09:35:00",0,859,6,1119,162
884,"2018-04-15 10:40:00",0,856,5,856,148
887,"2018-04-15 10:55:00",0,858,5,1174,202
893,"2018-04-15 11:25:00",0,166,1,195,173
881,"2018-04-15 10:25:00",0,855,4,950,196
879,"2018-04-15 10:15:00",0,854,6,1222,187
886,"2018-04-15 10:50:00",0,0,0,0,261
883,"2018-04-15 10:35:00",0,853,2,913,311
895,"2018-04-15 11:35:00",0,856,7,1458,189
891,"2018-04-15 11:15:00",0,855,3,1004,253
890,"2018-04-15 11:10:00",0,873,4,930,201
894,"2018-04-15 11:30:00",0,857,5,857,162
896,"2018-04-15 11:40:00",0,13,0,13,60
898,"2018-04-15 11:50:00",0,861,6,861,127
904,"2018-04-15 12:20:00",0,880,10,880,84
899,"2018-04-15 11:55:00",0,862,12,1422,117
900,"2018-04-15 12:00:00",0,869,10,1605,153
901,"2018-04-15 12:05:00",0,855,4,915,207
902,"2018-04-15 12:10:00",0,856,10,856,79
903,"2018-04-15 12:15:00",0,2971,54,3136,58
905,"2018-04-15 12:25:00",0,255,4,317,70
906,"2018-04-15 12:30:00",0,858,7,956,132
907,"2018-04-15 12:35:00",0,858,11,1043,87
908,"2018-04-15 12:40:00",0,857,8,857,107
909,"2018-04-15 12:45:00",0,856,15,1032,65
977,"2018-04-15 18:25:00",0,1707,8,1816,217
947,"2018-04-15 15:55:00",0,870,7,1737,220
934,"2018-04-15 14:50:00",0,185,1,415,219
941,"2018-04-15 15:25:00",0,2591,23,3711,157
910,"2018-04-15 12:50:00",0,11664,121,12809,105
927,"2018-04-15 14:15:00",0,0,0,0,71
919,"2018-04-15 13:35:00",0,856,3,872,224
988,"2018-04-15 19:20:00",0,859,6,1040,163
985,"2018-04-15 19:05:00",0,860,6,860,140
972,"2018-04-15 18:00:00",0,856,5,856,160
969,"2018-04-15 17:45:00",0,858,4,1006,223
911,"2018-04-15 12:55:00",0,109,0,109,119
962,"2018-04-15 17:10:00",0,873,4,873,189
935,"2018-04-15 14:55:00",0,855,5,855,145
928,"2018-04-15 14:20:00",0,859,7,863,110
920,"2018-04-15 13:40:00",0,859,6,859,129
953,"2018-04-15 16:25:00",0,861,7,861,121
912,"2018-04-15 13:00:00",0,859,3,1039,264
942,"2018-04-15 15:30:00",0,51,0,51,92
948,"2018-04-15 16:00:00",0,856,7,1130,155
921,"2018-04-15 13:45:00",0,857,21,958,45
929,"2018-04-15 14:25:00",0,857,15,903,59
913,"2018-04-15 13:05:00",0,858,5,870,160
958,"2018-04-15 16:50:00",0,856,10,907,90
936,"2018-04-15 15:00:00",0,856,6,856,126
922,"2018-04-15 13:50:00",0,858,9,858,86
914,"2018-04-15 13:10:00",0,855,9,893,96
943,"2018-04-15 15:35:00",0,856,10,957,89
966,"2018-04-15 17:30:00",0,856,9,856,89
930,"2018-04-15 14:30:00",0,860,11,1151,98
937,"2018-04-15 15:05:00",0,858,7,896,117
923,"2018-04-15 13:55:00",0,1013,12,1013,81
915,"2018-04-15 13:15:00",0,865,7,865,121
954,"2018-04-15 16:30:00",0,869,18,1629,89
949,"2018-04-15 16:05:00",0,856,4,871,190
931,"2018-04-15 14:35:00",0,855,13,1091,82
975,"2018-04-15 18:15:00",0,879,9,1163,125
916,"2018-04-15 13:20:00",0,0,0,0,130
924,"2018-04-15 14:00:00",0,856,15,1020,66
944,"2018-04-15 15:40:00",0,861,12,1925,149
938,"2018-04-15 15:10:00",0,858,5,858,149
994,"2018-04-15 19:50:00",0,856,7,1815,254
917,"2018-04-15 13:25:00",0,856,23,902,39
959,"2018-04-15 16:55:00",0,863,5,863,150
932,"2018-04-15 14:40:00",0,0,0,0,81
925,"2018-04-15 14:05:00",0,864,9,864,96
963,"2018-04-15 17:15:00",0,181,0,185,191
918,"2018-04-15 13:30:00",0,860,8,951,112
950,"2018-04-15 16:10:00",0,863,10,931,92
939,"2018-04-15 15:15:00",0,857,8,1301,155
945,"2018-04-15 15:45:00",0,859,7,1070,134
926,"2018-04-15 14:10:00",0,857,8,1112,130
955,"2018-04-15 16:35:00",0,858,5,943,187
933,"2018-04-15 14:45:00",0,863,30,2048,68
999,"2018-04-15 20:15:00",0,857,9,857,89
980,"2018-04-15 18:40:00",0,5456,47,6615,140
970,"2018-04-15 17:50:00",0,0,0,0,192
967,"2018-04-15 17:35:00",0,859,6,907,146
940,"2018-04-15 15:20:00",0,859,13,1069,81
946,"2018-04-15 15:50:00",0,12,0,20,102
951,"2018-04-15 16:15:00",0,858,10,955,87
960,"2018-04-15 17:00:00",0,1105,7,1105,148
956,"2018-04-15 16:40:00",0,258,2,258,115
973,"2018-04-15 18:05:00",0,855,6,1316,208
964,"2018-04-15 17:20:00",0,873,4,1037,235
978,"2018-04-15 18:30:00",0,277,3,889,263
952,"2018-04-15 16:20:00",0,859,12,1221,100
982,"2018-04-15 18:50:00",0,855,5,1108,196
961,"2018-04-15 17:05:00",0,857,7,857,119
957,"2018-04-15 16:45:00",0,858,4,933,200
976,"2018-04-15 18:20:00",0,858,6,1124,170
968,"2018-04-15 17:40:00",0,857,12,1560,128
971,"2018-04-15 17:55:00",0,855,3,1019,331
965,"2018-04-15 17:25:00",0,859,5,1011,185
987,"2018-04-15 19:15:00",0,858,7,1022,136
984,"2018-04-15 19:00:00",0,101,1,202,155
974,"2018-04-15 18:10:00",0,296,1,296,152
997,"2018-04-15 20:05:00",0,870,4,912,203
995,"2018-04-15 19:55:00",0,855,3,967,259
979,"2018-04-15 18:35:00",0,857,5,1096,189
981,"2018-04-15 18:45:00",0,857,7,1121,145
986,"2018-04-15 19:10:00",0,856,12,1152,95
983,"2018-04-15 18:55:00",0,856,10,892,87
991,"2018-04-15 19:35:00",0,46,0,46,135
990,"2018-04-15 19:30:00",0,857,8,857,98
989,"2018-04-15 19:25:00",0,857,7,859,109
992,"2018-04-15 19:40:00",0,857,9,857,94
993,"2018-04-15 19:45:00",0,857,6,964,150
1006,"2018-04-15 20:50:00",0,23589,1277,123876,97
998,"2018-04-15 20:10:00",0,855,5,950,169
996,"2018-04-15 20:00:00",0,4261,20,4274,211
1000,"2018-04-15 20:20:00",0,855,9,1024,105
1001,"2018-04-15 20:25:00",0,907,3,1018,317
1002,"2018-04-15 20:30:00",0,46,0,46,135
1003,"2018-04-15 20:35:00",0,25812,449,63317,141
1004,"2018-04-15 20:40:00",0,25820,1604,125148,78
1005,"2018-04-15 20:45:00",0,29693,1192,122858,103
1007,"2018-04-15 20:55:00",0,11775,247,22071,89
1010,"2018-04-15 21:10:00",0,1046,29,2316,78
1008,"2018-04-15 21:00:00",0,0,0,0,101
1009,"2018-04-15 21:05:00",0,857,9,870,94
1054,"2018-04-16 00:50:00",0,0,0,0,65
1055,"2018-04-16 00:55:00",0,2563,66,3471,52
1020,"2018-04-15 22:00:00",0,857,26,1713,65
1036,"2018-04-15 23:20:00",0,0,0,0,143
1011,"2018-04-15 21:15:00",0,858,13,1281,93
1029,"2018-04-15 22:45:00",0,860,10,860,85
1072,"2018-04-16 02:20:00",0,857,22,869,38
1060,"2018-04-16 01:20:00",0,855,7,855,112
1043,"2018-04-15 23:55:00",0,858,13,942,68
1021,"2018-04-15 22:05:00",0,862,20,950,46
1012,"2018-04-15 21:20:00",0,854,9,854,93
1049,"2018-04-16 00:25:00",0,858,10,858,79
1100,"2018-04-16 04:40:00",0,118,2,164,78
1030,"2018-04-15 22:50:00",0,856,12,856,71
1037,"2018-04-15 23:25:00",0,859,5,862,159
1022,"2018-04-15 22:10:00",0,0,0,0,46
1013,"2018-04-15 21:25:00",0,0,0,0,74
1078,"2018-04-16 02:50:00",0,0,0,0,53
1044,"2018-04-16 00:00:00",0,1805,42,1805,42
1088,"2018-04-16 03:40:00",0,46,1,79,78
1056,"2018-04-16 01:00:00",0,0,0,0,75
1014,"2018-04-15 21:30:00",0,911,8,1169,140
1031,"2018-04-15 22:55:00",0,858,13,858,66
1023,"2018-04-15 22:15:00",0,877,12,917,76
1050,"2018-04-16 00:30:00",0,858,11,964,87
1038,"2018-04-15 23:30:00",0,856,12,856,66
1015,"2018-04-15 21:35:00",0,857,12,926,72
1069,"2018-04-16 02:05:00",0,12,0,12,33
1065,"2018-04-16 01:45:00",0,862,16,862,52
1061,"2018-04-16 01:25:00",0,354,16,1131,69
1024,"2018-04-15 22:20:00",0,900,9,940,99
1045,"2018-04-16 00:05:00",0,2473,45,2505,55
1032,"2018-04-15 23:00:00",0,120,3,289,81
1016,"2018-04-15 21:40:00",0,855,11,855,73
1039,"2018-04-15 23:35:00",0,856,8,856,103
1025,"2018-04-15 22:25:00",0,854,19,854,44
1017,"2018-04-15 21:45:00",0,855,14,993,70
1085,"2018-04-16 03:25:00",0,859,21,987,46
1051,"2018-04-16 00:35:00",0,0,0,0,84
1033,"2018-04-15 23:05:00",0,855,11,855,74
1026,"2018-04-15 22:30:00",0,856,13,856,62
1083,"2018-04-16 03:15:00",0,151,5,275,46
1057,"2018-04-16 01:05:00",0,873,14,873,62
