"id","ts","min","max","avg","p50","p95","p99","sum","cnt"
428,"2018-04-13 20:40:00",1,16,1,1,1,8,118,82
415,"2018-04-13 19:35:00",1,28,2,1,8,16,220,74
434,"2018-04-13 21:10:00",1,16,2,1,6,9,146,61
436,"2018-04-13 21:20:00",1,18,1,1,2,10,137,86
419,"2018-04-13 19:55:00",1,3,1,1,2,2,51,46
444,"2018-04-13 22:00:00",1,9,1,1,2,3,63,51
429,"2018-04-13 20:45:00",1,1,1,1,1,1,50,50
440,"2018-04-13 21:40:00",1,31,2,1,3,7,138,58
435,"2018-04-13 21:15:00",1,1,1,1,1,1,36,36
433,"2018-04-13 21:05:00",1,15,1,1,4,8,82,49
430,"2018-04-13 20:50:00",1,680,10,1,1,139,768,76
443,"2018-04-13 21:55:00",1,54,3,1,4,12,132,39
441,"2018-04-13 21:45:00",1,1,1,1,1,1,34,34
437,"2018-04-13 21:25:00",1,10,1,1,4,4,44,27
438,"2018-04-13 21:30:00",1,13,1,1,2,6,122,81
442,"2018-04-13 21:50:00",1,42,4,1,10,16,222,47
445,"2018-04-13 22:05:00",1,14,1,1,5,7,111,57
446,"2018-04-13 22:10:00",1,5,1,1,2,2,51,44
447,"2018-04-13 22:15:00",1,3,1,1,1,1,59,57
449,"2018-04-13 22:25:00",1,10,1,1,3,3,60,44
448,"2018-04-13 22:20:00",1,7,1,1,1,2,67,61
450,"2018-04-13 22:30:00",1,9,1,1,3,3,26,18
451,"2018-04-13 22:35:00",1,13,3,3,5,5,74,24
452,"2018-04-13 22:40:00",1,11,1,1,5,7,87,44
453,"2018-04-13 22:45:00",1,4,1,1,2,2,36,33
454,"2018-04-13 22:50:00",1,14,2,1,7,7,90,36
455,"2018-04-13 22:55:00",1,10,1,1,3,3,34,25
466,"2018-04-13 23:50:00",1,1,1,1,1,1,13,13
489,"2018-04-14 01:45:00",1,3,1,2,2,2,8,6
479,"2018-04-14 00:55:00",1,10,1,1,5,5,41,22
516,"2018-04-14 04:00:00",1,3,1,1,1,1,31,29
460,"2018-04-13 23:20:00",1,1,1,1,1,1,52,52
531,"2018-04-14 05:15:00",1,1,1,1,1,1,26,26
530,"2018-04-14 05:10:00",1,20,2,1,13,13,118,44
456,"2018-04-13 23:00:00",1,4,1,1,2,2,20,15
480,"2018-04-14 01:00:00",1,11,1,1,5,5,43,22
493,"2018-04-14 02:05:00",1,66,8,1,16,16,243,28
500,"2018-04-14 02:40:00",1,11,2,1,5,5,42,21
471,"2018-04-14 00:15:00",1,19,2,1,7,7,52,24
467,"2018-04-13 23:55:00",1,11,3,1,5,5,92,30
461,"2018-04-13 23:25:00",1,1,1,1,1,1,15,15
476,"2018-04-14 00:40:00",1,9,1,2,4,6,57,37
505,"2018-04-14 03:05:00",1,10,1,1,3,3,21,12
490,"2018-04-14 01:50:00",1,7,1,1,3,3,29,21
462,"2018-04-13 23:30:00",1,4,1,1,2,2,12,9
457,"2018-04-13 23:05:00",1,16,2,1,8,8,96,35
485,"2018-04-14 01:25:00",1,27,2,1,4,9,125,56
520,"2018-04-14 04:20:00",1,8,1,1,2,2,37,24
481,"2018-04-14 01:05:00",1,4,1,1,2,2,20,15
515,"2018-04-14 03:55:00",1,46,6,4,10,10,210,32
472,"2018-04-14 00:20:00",1,13,2,1,5,5,77,38
463,"2018-04-13 23:35:00",1,11,3,3,8,11,66,21
477,"2018-04-14 00:45:00",1,11,1,1,3,3,25,14
494,"2018-04-14 02:10:00",1,28,9,6,8,8,172,18
468,"2018-04-14 00:00:00",1,5,1,1,2,2,42,30
497,"2018-04-14 02:25:00",1,10,1,1,3,3,51,29
458,"2018-04-13 23:10:00",1,11,1,1,3,3,57,47
486,"2018-04-14 01:30:00",1,3,1,1,2,2,20,17
526,"2018-04-14 04:50:00",1,35,4,4,12,12,58,13
464,"2018-04-13 23:40:00",1,10,2,4,7,7,47,16
512,"2018-04-14 03:40:00",1,10,1,1,3,3,36,25
473,"2018-04-14 00:25:00",1,6,1,1,3,3,19,13
469,"2018-04-14 00:05:00",1,16,2,1,5,5,25,10
482,"2018-04-14 01:10:00",1,12,1,1,4,4,37,23
498,"2018-04-14 02:30:00",1,29,6,6,15,15,45,7
519,"2018-04-14 04:15:00",1,2,1,1,1,1,22,21
459,"2018-04-13 23:15:00",1,8,1,1,2,2,42,35
478,"2018-04-14 00:50:00",1,10,1,1,5,5,50,28
465,"2018-04-13 23:45:00",1,5,1,1,2,2,30,26
503,"2018-04-14 02:55:00",1,10,1,1,4,5,53,29
491,"2018-04-14 01:55:00",1,10,2,1,5,6,52,24
474,"2018-04-14 00:30:00",1,6,1,1,2,2,19,14
483,"2018-04-14 01:15:00",1,7,1,3,3,3,17,10
470,"2018-04-14 00:10:00",1,12,2,2,5,6,51,21
501,"2018-04-14 02:45:00",1,6,1,1,2,2,21,13
487,"2018-04-14 01:35:00",1,11,2,2,4,4,54,24
495,"2018-04-14 02:15:00",1,11,1,1,2,3,50,35
508,"2018-04-14 03:20:00",1,1,1,1,1,1,28,28
506,"2018-04-14 03:10:00",1,3,1,1,2,2,13,11
475,"2018-04-14 00:35:00",1,5,1,1,2,2,22,17
510,"2018-04-14 03:30:00",1,14,1,3,4,4,49,27
492,"2018-04-14 02:00:00",1,9,2,1,6,6,37,14
484,"2018-04-14 01:20:00",1,14,2,1,4,5,239,108
488,"2018-04-14 01:40:00",1,14,3,4,9,9,102,34
523,"2018-04-14 04:35:00",1,1,1,1,1,1,19,19
499,"2018-04-14 02:35:00",1,14,1,1,4,4,36,23
524,"2018-04-14 04:40:00",1,167,14,3,46,46,282,19
514,"2018-04-14 03:50:00",1,11,2,1,4,4,46,22
496,"2018-04-14 02:20:00",1,26,6,4,10,10,122,20
502,"2018-04-14 02:50:00",1,9,1,1,3,3,36,28
504,"2018-04-14 03:00:00",1,26,1,1,6,6,77,40
518,"2018-04-14 04:10:00",1,1,1,1,1,1,17,17
511,"2018-04-14 03:35:00",1,15,2,4,5,7,60,28
507,"2018-04-14 03:15:00",1,10,1,1,3,3,32,20
513,"2018-04-14 03:45:00",1,15,1,1,4,4,40,26
509,"2018-04-14 03:25:00",1,1,1,1,1,1,50,50
525,"2018-04-14 04:45:00",1,86,19,9,30,34,515,26
517,"2018-04-14 04:05:00",1,10,1,1,3,5,54,31
522,"2018-04-14 04:30:00",1,1,1,1,1,1,14,14
532,"2018-04-14 05:20:00",1,26,3,1,12,13,114,37
521,"2018-04-14 04:25:00",1,1,1,1,1,1,36,36
528,"2018-04-14 05:00:00",1,29,2,1,4,8,101,45
527,"2018-04-14 04:55:00",1,11,1,1,3,3,48,38
529,"2018-04-14 05:05:00",1,80,2,1,17,19,158,70
533,"2018-04-14 05:25:00",1,1,1,1,1,1,22,22
535,"2018-04-14 05:35:00",1,12,1,1,1,4,102,91
536,"2018-04-14 05:40:00",1,29,1,2,9,15,211,109
537,"2018-04-14 05:45:00",1,30,1,1,7,7,136,104
534,"2018-04-14 05:30:00",1,26,2,1,6,9,68,30
538,"2018-04-14 05:50:00",1,1,1,1,1,1,32,32
539,"2018-04-14 05:55:00",1,9,2,2,4,4,177,75
541,"2018-04-14 06:05:00",1,38,1,1,1,8,122,85
540,"2018-04-14 06:00:00",1,33,1,1,1,11,126,76
542,"2018-04-14 06:10:00",1,3,1,1,1,1,89,87
543,"2018-04-14 06:15:00",1,9,1,1,2,3,78,56
544,"2018-04-14 06:20:00",1,10,1,1,1,4,113,97
545,"2018-04-14 06:25:00",1,18,1,1,4,7,97,59
546,"2018-04-14 06:30:00",1,33,1,1,9,9,88,46
589,"2018-04-14 10:05:00",1,23,3,1,11,11,93,29
567,"2018-04-14 08:15:00",1,25,1,1,1,9,175,125
564,"2018-04-14 08:00:00",1,11,1,1,3,3,57,45
554,"2018-04-14 07:10:00",1,790,15,1,39,100,2015,131
597,"2018-04-14 10:45:00",1,12,1,1,4,5,61,47
547,"2018-04-14 06:35:00",1,1,1,1,1,1,28,28
561,"2018-04-14 07:45:00",1,278,3,1,2,64,508,165
558,"2018-04-14 07:30:00",1,169,6,1,40,46,288,45
600,"2018-04-14 11:00:00",1,15,1,1,1,4,55,41
591,"2018-04-14 10:15:00",1,10,1,1,3,3,105,94
587,"2018-04-14 09:55:00",1,26,2,1,4,7,87,41
551,"2018-04-14 06:55:00",1,16,1,1,2,6,104,76
574,"2018-04-14 08:50:00",1,24,1,1,1,8,102,65
580,"2018-04-14 09:20:00",1,12,1,1,3,5,103,70
571,"2018-04-14 08:35:00",1,23,1,1,2,5,64,36
577,"2018-04-14 09:05:00",1,12,1,1,2,5,68,44
568,"2018-04-14 08:20:00",1,43,2,1,13,14,161,57
548,"2018-04-14 06:40:00",1,2,1,1,1,1,52,51
555,"2018-04-14 07:15:00",1,7,1,1,2,2,80,74
613,"2018-04-14 12:05:00",1,13,2,1,6,7,84,38
559,"2018-04-14 07:35:00",1,1,1,1,1,1,64,64
565,"2018-04-14 08:05:00",1,30,1,1,1,7,188,134
585,"2018-04-14 09:45:00",1,12,1,1,3,5,77,54
552,"2018-04-14 07:00:00",1,15,1,1,1,5,101,82
562,"2018-04-14 07:50:00",1,13,2,1,4,7,101,41
617,"2018-04-14 12:25:00",1,14,1,1,1,4,123,109
602,"2018-04-14 11:10:00",1,28,1,1,2,9,94,63
583,"2018-04-14 09:35:00",1,8,1,1,4,4,48,35
549,"2018-04-14 06:45:00",1,8,1,1,2,4,111,98
599,"2018-04-14 10:55:00",1,15,1,1,4,4,52,34
575,"2018-04-14 08:55:00",1,16,2,1,7,9,107,49
556,"2018-04-14 07:20:00",1,1,1,1,1,1,73,73
618,"2018-04-14 12:30:00",1,14,1,1,3,7,253,183
569,"2018-04-14 08:25:00",1,14,1,1,3,4,181,159
572,"2018-04-14 08:40:00",1,15,1,1,1,6,188,164
553,"2018-04-14 07:05:00",1,12,1,1,1,3,78,67
560,"2018-04-14 07:40:00",1,10,1,1,1,3,118,109
563,"2018-04-14 07:55:00",1,13,1,1,1,3,120,96
566,"2018-04-14 08:10:00",1,37,2,1,6,14,112,49
619,"2018-04-14 12:35:00",1,12,1,1,3,3,118,97
550,"2018-04-14 06:50:00",1,3,1,1,1,1,51,49
578,"2018-04-14 09:10:00",1,10,1,3,3,3,57,46
581,"2018-04-14 09:25:00",1,8,1,1,2,2,301,283
594,"2018-04-14 10:30:00",1,32,1,1,9,9,83,44
557,"2018-04-14 07:25:00",1,27,1,2,6,6,111,78
588,"2018-04-14 10:00:00",1,398,33,1,96,103,2008,60
590,"2018-04-14 10:10:00",1,19,2,1,7,9,98,49
592,"2018-04-14 10:20:00",1,15,2,1,7,7,74,37
586,"2018-04-14 09:50:00",1,17,2,1,9,9,88,36
573,"2018-04-14 08:45:00",1,38,4,8,23,23,151,34
570,"2018-04-14 08:30:00",1,12,2,1,4,7,98,44
596,"2018-04-14 10:40:00",1,33,2,1,3,9,140,57
576,"2018-04-14 09:00:00",1,13,1,1,5,6,158,90
606,"2018-04-14 11:30:00",1,28,1,6,6,7,100,69
607,"2018-04-14 11:35:00",1,12,1,1,3,4,87,64
579,"2018-04-14 09:15:00",1,14,1,1,5,5,217,195
584,"2018-04-14 09:40:00",1,11,1,1,1,3,78,66
605,"2018-04-14 11:25:00",1,2,1,1,1,1,75,74
582,"2018-04-14 09:30:00",1,2,1,1,1,1,99,98
598,"2018-04-14 10:50:00",1,8,1,1,3,3,54,43
608,"2018-04-14 11:40:00",1,441,9,1,90,91,509,52
601,"2018-04-14 11:05:00",1,20,4,1,11,13,91,22
609,"2018-04-14 11:45:00",1,12,1,1,3,3,102,91
593,"2018-04-14 10:25:00",1,19,2,1,6,10,99,39
610,"2018-04-14 11:50:00",1,20,1,1,5,5,47,28
595,"2018-04-14 10:35:00",1,10,1,1,1,3,51,42
604,"2018-04-14 11:20:00",1,5,1,1,2,2,67,63
614,"2018-04-14 12:10:00",1,10,1,1,3,3,43,32
603,"2018-04-14 11:15:00",1,10,1,1,1,3,49,39
616,"2018-04-14 12:20:00",1,14,1,1,6,6,156,119
626,"2018-04-14 13:10:00",1,1,1,1,1,1,57,57
611,"2018-04-14 11:55:00",1,28,1,1,2,9,144,101
612,"2018-04-14 12:00:00",1,37,2,1,13,15,152,60
615,"2018-04-14 12:15:00",1,31,3,1,9,9,108,33
624,"2018-04-14 13:00:00",1,39,2,1,5,15,170,73
620,"2018-04-14 12:40:00",1,38,1,1,2,10,272,155
622,"2018-04-14 12:50:00",1,6,1,1,2,2,45,38
621,"2018-04-14 12:45:00",1,14,1,1,4,5,89,56
623,"2018-04-14 12:55:00",1,48,2,1,8,18,150,66
628,"2018-04-14 13:20:00",1,14,1,1,4,4,66,53
625,"2018-04-14 13:05:00",1,17,1,1,4,7,92,47
627,"2018-04-14 13:15:00",1,10,1,1,4,6,84,50
630,"2018-04-14 13:30:00",1,6,1,1,1,2,114,107
629,"2018-04-14 13:25:00",1,15,1,1,5,6,144,82
631,"2018-04-14 13:35:00",1,15,2,2,8,8,182,69
632,"2018-04-14 13:40:00",1,304,6,1,12,71,486,77
633,"2018-04-14 13:45:00",1,16,1,1,1,4,50,34
634,"2018-04-14 13:50:00",1,15,1,1,4,4,75,52
635,"2018-04-14 13:55:00",1,14,1,1,1,4,67,52
636,"2018-04-14 14:00:00",1,13,1,2,3,3,67,42
637,"2018-04-14 14:05:00",1,15,1,1,1,6,101,78
679,"2018-04-14 17:35:00",1,14,1,1,3,5,142,109
710,"2018-04-14 20:10:00",1,12,1,1,3,7,138,100
713,"2018-04-14 20:25:00",1,1,1,1,1,1,68,68
686,"2018-04-14 18:10:00",1,449,5,1,3,99,812,149
661,"2018-04-14 16:05:00",1,14,1,1,1,4,122,108
681,"2018-04-14 17:45:00",1,53,1,1,6,14,231,128
669,"2018-04-14 16:45:00",1,462,5,1,4,98,594,101
649,"2018-04-14 15:05:00",1,32,3,1,8,12,305,98
642,"2018-04-14 14:30:00",1,14,1,1,5,9,149,100
638,"2018-04-14 14:10:00",1,11,1,1,3,6,112,77
656,"2018-04-14 15:40:00",1,3,1,1,1,1,37,35
697,"2018-04-14 19:05:00",1,28,2,1,7,11,150,65
653,"2018-04-14 15:25:00",1,16,2,1,9,9,83,38
691,"2018-04-14 18:35:00",1,14,1,1,1,5,145,127
646,"2018-04-14 14:50:00",1,20,1,1,7,9,104,63
664,"2018-04-14 16:20:00",1,17,1,1,3,8,127,84
688,"2018-04-14 18:20:00",1,12,1,1,5,6,118,80
659,"2018-04-14 15:55:00",1,21,1,1,5,7,93,63
699,"2018-04-14 19:15:00",1,6,1,1,1,2,79,72
667,"2018-04-14 16:35:00",1,11,1,1,3,6,127,92
639,"2018-04-14 14:15:00",1,11,1,1,4,6,99,76
643,"2018-04-14 14:35:00",1,1689,104,1,290,344,6877,66
683,"2018-04-14 17:55:00",1,14,1,1,1,7,207,163
650,"2018-04-14 15:10:00",1,18,1,1,4,10,140,77
674,"2018-04-14 17:10:00",1,26,1,1,6,10,123,72
662,"2018-04-14 16:10:00",1,14,1,1,3,4,99,75
676,"2018-04-14 17:20:00",1,12,1,1,4,7,177,128
654,"2018-04-14 15:30:00",1,16,1,1,3,8,101,66
640,"2018-04-14 14:20:00",1,12,1,1,5,7,89,49
647,"2018-04-14 14:55:00",1,30,1,1,4,7,156,105
696,"2018-04-14 19:00:00",1,16,1,1,3,5,189,140
657,"2018-04-14 15:45:00",1,14,1,1,6,7,106,55
698,"2018-04-14 19:10:00",1,72,1,1,3,19,431,324
672,"2018-04-14 17:00:00",1,15,1,1,3,5,187,144
644,"2018-04-14 14:40:00",1,18,1,1,4,5,152,110
678,"2018-04-14 17:30:00",1,10,1,1,2,5,170,138
651,"2018-04-14 15:15:00",1,21,2,1,10,11,148,68
670,"2018-04-14 16:50:00",1,12,1,1,5,7,172,120
665,"2018-04-14 16:25:00",1,17,1,1,4,5,94,61
641,"2018-04-14 14:25:00",1,16,1,1,2,6,109,71
660,"2018-04-14 16:00:00",1,30,1,1,4,12,146,81
685,"2018-04-14 18:05:00",1,412,3,1,1,88,593,156
648,"2018-04-14 15:00:00",1,30,2,1,9,11,110,42
680,"2018-04-14 17:40:00",1,14,1,1,1,6,253,228
668,"2018-04-14 16:40:00",1,4,1,1,2,2,47,44
645,"2018-04-14 14:45:00",1,15,1,1,6,6,100,56
652,"2018-04-14 15:20:00",1,31,4,1,7,10,117,26
655,"2018-04-14 15:35:00",1,12,1,1,5,8,85,48
695,"2018-04-14 18:55:00",1,11,1,1,3,5,152,113
663,"2018-04-14 16:15:00",1,19,1,1,3,10,139,81
658,"2018-04-14 15:50:00",1,15,1,1,4,9,156,101
690,"2018-04-14 18:30:00",1,15,1,1,3,10,165,113
682,"2018-04-14 17:50:00",1,32,2,1,5,13,180,79
694,"2018-04-14 18:50:00",1,11,1,1,1,7,122,93
687,"2018-04-14 18:15:00",1,280,6,1,10,66,479,70
666,"2018-04-14 16:30:00",1,17,1,1,5,11,197,133
673,"2018-04-14 17:05:00",1,13,1,1,3,3,100,88
675,"2018-04-14 17:15:00",1,87,2,1,4,22,227,107
700,"2018-04-14 19:20:00",1,11,1,1,1,3,100,90
671,"2018-04-14 16:55:00",1,3,1,1,1,1,56,54
677,"2018-04-14 17:25:00",1,13,1,1,3,5,112,91
712,"2018-04-14 20:20:00",1,1,1,1,1,1,131,131
701,"2018-04-14 19:25:00",1,14,1,1,6,7,223,129
684,"2018-04-14 18:00:00",1,1195,10,1,6,245,1378,131
689,"2018-04-14 18:25:00",1,21,1,1,7,10,219,112
693,"2018-04-14 18:45:00",1,37,1,1,6,11,235,155
705,"2018-04-14 19:45:00",1,25,1,1,4,11,149,99
692,"2018-04-14 18:40:00",1,32,1,1,1,10,205,159
702,"2018-04-14 19:30:00",1,26,2,1,8,12,312,124
707,"2018-04-14 19:55:00",1,14,1,1,3,6,293,257
703,"2018-04-14 19:35:00",1,28,2,1,5,14,257,92
711,"2018-04-14 20:15:00",1,7,1,1,1,3,153,142
716,"2018-04-14 20:40:00",1,14,1,1,1,8,171,125
706,"2018-04-14 19:50:00",1,8,1,1,4,4,66,45
704,"2018-04-14 19:40:00",1,14,1,1,3,6,158,102
709,"2018-04-14 20:05:00",1,13,1,1,3,6,175,129
715,"2018-04-14 20:35:00",1,12,1,1,1,4,169,156
714,"2018-04-14 20:30:00",1,26,3,1,8,12,213,68
708,"2018-04-14 20:00:00",1,15,1,3,6,8,131,67
718,"2018-04-14 20:50:00",1,11,1,1,3,5,76,58
717,"2018-04-14 20:45:00",1,14,1,1,1,5,105,84
720,"2018-04-14 21:00:00",1,30,4,1,11,11,262,64
719,"2018-04-14 20:55:00",1,29,2,1,4,12,287,123
721,"2018-04-14 21:05:00",1,10,1,1,5,5,59,41
722,"2018-04-14 21:10:00",1,30,7,5,13,13,336,46
723,"2018-04-14 21:15:00",1,14,2,1,10,10,80,32
724,"2018-04-14 21:20:00",1,9,1,1,4,4,46,29
725,"2018-04-14 21:25:00",1,14,1,1,3,7,115,82
726,"2018-04-14 21:30:00",1,11,1,1,3,3,101,89
727,"2018-04-14 21:35:00",1,36,2,1,7,10,138,52
728,"2018-04-14 21:40:00",1,16,3,4,8,8,60,17
768,"2018-04-15 01:00:00",1,12,2,4,7,7,35,13
743,"2018-04-14 22:55:00",1,12,2,3,3,3,22,11
773,"2018-04-15 01:25:00",1,17,4,5,6,6,56,12
767,"2018-04-15 00:55:00",1,11,1,1,3,3,42,32
763,"2018-04-15 00:35:00",1,32,5,1,11,11,38,7
733,"2018-04-14 22:05:00",1,11,2,1,4,4,36,16
758,"2018-04-15 00:10:00",1,13,3,3,5,5,41,13
749,"2018-04-14 23:25:00",1,15,3,3,5,5,37,12
806,"2018-04-15 04:10:00",1,30,5,1,10,10,63,12
744,"2018-04-14 23:00:00",1,14,2,3,6,6,76,38
729,"2018-04-14 21:45:00",1,11,1,1,4,4,58,38
739,"2018-04-14 22:35:00",1,10,1,1,6,7,67,39
734,"2018-04-14 22:10:00",1,6,1,1,3,3,22,13
774,"2018-04-15 01:30:00",1,3,1,1,2,2,17,15
769,"2018-04-15 01:05:00",1,12,3,4,6,6,26,8
754,"2018-04-14 23:50:00",1,16,2,1,8,10,77,30
781,"2018-04-15 02:05:00",1,13,2,1,4,4,21,9
759,"2018-04-15 00:15:00",1,12,3,3,10,10,75,19
745,"2018-04-14 23:05:00",1,5,1,1,2,2,23,19
730,"2018-04-14 21:50:00",1,30,2,1,5,12,124,54
735,"2018-04-14 22:15:00",1,15,2,1,5,5,43,19
802,"2018-04-15 03:50:00",1,12,2,3,7,7,36,14
764,"2018-04-15 00:40:00",1,8,2,2,4,5,36,17
750,"2018-04-14 23:30:00",1,18,2,1,6,6,76,37
787,"2018-04-15 02:35:00",1,10,2,1,4,4,25,10
736,"2018-04-14 22:20:00",1,13,2,4,4,4,20,8
740,"2018-04-14 22:40:00",1,22,1,1,1,5,172,151
746,"2018-04-14 23:10:00",1,13,1,4,4,7,50,28
770,"2018-04-15 01:10:00",1,13,4,4,8,8,40,9
731,"2018-04-14 21:55:00",1,31,2,1,4,10,100,41
755,"2018-04-14 23:55:00",1,13,2,3,6,6,42,18
760,"2018-04-15 00:20:00",1,11,3,1,10,10,28,9
793,"2018-04-15 03:05:00",1,11,1,1,5,6,74,39
778,"2018-04-15 01:50:00",1,12,5,5,11,11,99,19
741,"2018-04-14 22:45:00",1,15,3,4,9,9,71,21
737,"2018-04-14 22:25:00",1,14,3,2,9,9,87,26
751,"2018-04-14 23:35:00",1,12,2,5,5,5,34,12
790,"2018-04-15 02:50:00",1,12,3,5,8,8,29,8
747,"2018-04-14 23:15:00",1,226,8,4,11,13,3175,381
732,"2018-04-14 22:00:00",1,8,2,2,2,2,120,48
775,"2018-04-15 01:35:00",1,8,1,1,3,3,25,15
765,"2018-04-15 00:45:00",1,13,2,3,6,6,40,17
785,"2018-04-15 02:25:00",1,8,1,2,2,4,42,29
756,"2018-04-15 00:00:00",1,12,1,1,4,4,33,19
742,"2018-04-14 22:50:00",1,11,2,1,5,5,36,18
738,"2018-04-14 22:30:00",1,12,1,1,4,6,52,33
752,"2018-04-14 23:40:00",1,1,1,1,1,1,14,14
761,"2018-04-15 00:25:00",1,11,2,2,4,5,46,23
782,"2018-04-15 02:10:00",1,11,2,1,5,5,26,9
801,"2018-04-15 03:45:00",1,15,4,4,7,7,48,12
748,"2018-04-14 23:20:00",1,15,1,1,4,4,63,34
757,"2018-04-15 00:05:00",1,14,3,1,9,9,44,12
795,"2018-04-15 03:15:00",1,11,3,3,6,6,102,32
753,"2018-04-14 23:45:00",1,10,1,1,3,3,28,19
771,"2018-04-15 01:15:00",1,11,1,1,3,5,65,43
779,"2018-04-15 01:55:00",1,12,1,1,3,3,28,17
762,"2018-04-15 00:30:00",1,16,2,1,6,6,32,11
776,"2018-04-15 01:40:00",1,13,1,4,4,4,31,17
766,"2018-04-15 00:50:00",1,12,2,1,5,5,36,17
772,"2018-04-15 01:20:00",1,10,2,4,4,4,15,6
783,"2018-04-15 02:15:00",1,16,3,2,7,7,46,12
792,"2018-04-15 03:00:00",1,12,2,5,7,7,80,29
788,"2018-04-15 02:40:00",1,11,2,4,4,6,37,18
777,"2018-04-15 01:45:00",1,8,1,2,3,4,37,24
780,"2018-04-15 02:00:00",1,7,1,1,3,3,17,10
791,"2018-04-15 02:55:00",1,11,3,4,7,7,32,9
786,"2018-04-15 02:30:00",1,10,2,1,5,5,43,17
784,"2018-04-15 02:20:00",1,19,5,4,11,11,49,9
799,"2018-04-15 03:35:00",1,11,3,6,8,8,42,11
794,"2018-04-15 03:10:00",1,10,1,1,3,3,21,11
789,"2018-04-15 02:45:00",1,15,2,1,5,5,24,10
797,"2018-04-15 03:25:00",1,10,3,3,5,5,43,11
798,"2018-04-15 03:30:00",1,9,3,3,7,7,55,15
800,"2018-04-15 03:40:00",1,13,3,3,9,9,43,11
796,"2018-04-15 03:20:00",1,7,1,2,2,2,29,23
803,"2018-04-15 03:55:00",1,15,2,1,6,7,86,35
807,"2018-04-15 04:15:00",1,11,1,2,4,4,32,18
805,"2018-04-15 04:05:00",1,1,1,1,1,1,13,13
804,"2018-04-15 04:00:00",1,3,1,1,2,2,19,17
811,"2018-04-15 04:35:00",1,165,17,6,41,41,212,12
809,"2018-04-15 04:25:00",1,104,14,4,35,35,119,8
808,"2018-04-15 04:20:00",1,14,2,1,4,4,31,14
810,"2018-04-15 04:30:00",1,1,1,1,1,1,14,14
812,"2018-04-15 04:40:00",1,20,5,7,12,12,53,10
813,"2018-04-15 04:45:00",1,2,1,1,1,1,9,8
814,"2018-04-15 04:50:00",1,9,1,1,3,3,20,12
815,"2018-04-15 04:55:00",1,10,1,1,3,3,52,43
816,"2018-04-15 05:00:00",1,40,3,1,9,9,55,16
817,"2018-04-15 05:05:00",1,14,5,2,5,5,282,48
818,"2018-04-15 05:10:00",1,11,1,1,5,5,73,53
819,"2018-04-15 05:15:00",1,46,2,1,13,17,181,72
820,"2018-04-15 05:20:00",1,13,2,1,5,6,100,46
833,"2018-04-15 06:25:00",1,9,1,1,4,4,35,18
846,"2018-04-15 07:30:00",1,12,1,1,5,6,191,159
851,"2018-04-15 07:55:00",1,2,1,1,1,1,67,65
837,"2018-04-15 06:45:00",1,11,1,1,3,4,87,70
878,"2018-04-15 10:10:00",1,18,1,1,3,12,225,153
858,"2018-04-15 08:30:00",1,54,2,1,3,12,105,39
860,"2018-04-15 08:40:00",1,21,1,1,7,9,95,55
856,"2018-04-15 08:20:00",1,47,1,1,6,14,183,114
830,"2018-04-15 06:10:00",1,10,1,1,3,3,27,18
867,"2018-04-15 09:15:00",1,875,8,1,1,168,2031,239
870,"2018-04-15 09:30:00",1,2646,40,1,330,531,7555,186
834,"2018-04-15 06:30:00",1,35,2,1,4,10,88,35
826,"2018-04-15 05:50:00",1,31,3,1,13,13,106,27
821,"2018-04-15 05:25:00",1,15,2,1,5,8,102,51
849,"2018-04-15 07:45:00",1,6,1,1,1,2,142,136
844,"2018-04-15 07:20:00",1,179,3,1,5,13,434,126
841,"2018-04-15 07:05:00",1,18,1,1,4,10,151,85
885,"2018-04-15 10:45:00",1,15,1,1,1,4,208,193
838,"2018-04-15 06:50:00",1,16,1,1,1,4,84,68
864,"2018-04-15 09:00:00",1,20,1,1,1,8,192,156
854,"2018-04-15 08:10:00",1,29,6,5,10,11,259,39
890,"2018-04-15 11:10:00",1,27,1,1,3,10,291,201
886,"2018-04-15 10:50:00",1,15,1,1,1,7,293,261
822,"2018-04-15 05:30:00",1,38,4,1,14,14,93,22
827,"2018-04-15 05:55:00",1,16,3,4,9,9,69,21
877,"2018-04-15 10:05:00",1,421,2,1,1,4,729,283
847,"2018-04-15 07:35:00",1,1,1,1,1,1,72,72
831,"2018-04-15 06:15:00",1,12,1,1,3,6,147,106
835,"2018-04-15 06:35:00",1,12,1,1,1,8,149,111
873,"2018-04-15 09:45:00",1,15,1,1,3,8,168,126
852,"2018-04-15 08:00:00",1,11,1,1,5,5,92,62
823,"2018-04-15 05:35:00",1,61,3,1,17,17,110,30
842,"2018-04-15 07:10:00",1,29,1,1,7,7,77,49
828,"2018-04-15 06:00:00",1,15,1,1,5,5,78,54
861,"2018-04-15 08:45:00",1,13,1,1,4,4,54,42
832,"2018-04-15 06:20:00",1,12,1,1,4,4,59,37
839,"2018-04-15 06:55:00",1,18,1,1,4,8,167,108
824,"2018-04-15 05:40:00",1,33,6,4,14,14,132,22
869,"2018-04-15 09:25:00",1,1663,23,1,1,335,4171,180
836,"2018-04-15 06:40:00",1,13,1,1,1,5,104,84
845,"2018-04-15 07:25:00",1,32,2,1,8,18,253,105
866,"2018-04-15 09:10:00",1,15,1,1,3,9,231,167
850,"2018-04-15 07:50:00",1,28,2,1,7,11,414,143
857,"2018-04-15 08:25:00",1,49,2,1,12,14,128,52
