"id","ts","cnt","l1","l2","l3","l4","apmi"
486,"2018-04-14 01:30:00",17,17,0,0,0,100
515,"2018-04-14 03:55:00",32,32,0,0,0,100
471,"2018-04-14 00:15:00",24,24,0,0,0,100
459,"2018-04-13 23:15:00",35,35,0,0,0,100
496,"2018-04-14 02:20:00",20,20,0,0,0,100
487,"2018-04-14 01:35:00",24,24,0,0,0,100
472,"2018-04-14 00:20:00",38,38,0,0,0,100
460,"2018-04-13 23:20:00",52,52,0,0,0,100
510,"2018-04-14 03:30:00",27,27,0,0,0,100
473,"2018-04-14 00:25:00",13,13,0,0,0,100
504,"2018-04-14 03:00:00",40,40,0,0,0,100
497,"2018-04-14 02:25:00",29,29,0,0,0,100
488,"2018-04-14 01:40:00",34,34,0,0,0,100
489,"2018-04-14 01:45:00",6,6,0,0,0,100
498,"2018-04-14 02:30:00",7,7,0,0,0,100
524,"2018-04-14 04:40:00",19,19,0,0,0,100
490,"2018-04-14 01:50:00",21,21,0,0,0,100
540,"2018-04-14 06:00:00",76,76,0,0,0,100
505,"2018-04-14 03:05:00",12,12,0,0,0,100
511,"2018-04-14 03:35:00",28,28,0,0,0,100
499,"2018-04-14 02:35:00",23,23,0,0,0,100
491,"2018-04-14 01:55:00",24,24,0,0,0,100
520,"2018-04-14 04:20:00",24,24,0,0,0,100
506,"2018-04-14 03:10:00",11,11,0,0,0,100
500,"2018-04-14 02:40:00",21,21,0,0,0,100
516,"2018-04-14 04:00:00",29,29,0,0,0,100
539,"2018-04-14 05:55:00",75,75,0,0,0,100
512,"2018-04-14 03:40:00",25,25,0,0,0,100
536,"2018-04-14 05:40:00",109,109,0,0,0,100
530,"2018-04-14 05:10:00",44,44,0,0,0,100
507,"2018-04-14 03:15:00",20,20,0,0,0,100
525,"2018-04-14 04:45:00",26,26,0,0,0,100
521,"2018-04-14 04:25:00",36,36,0,0,0,100
513,"2018-04-14 03:45:00",26,26,0,0,0,100
517,"2018-04-14 04:05:00",31,31,0,0,0,100
528,"2018-04-14 05:00:00",45,45,0,0,0,100
522,"2018-04-14 04:30:00",14,14,0,0,0,100
518,"2018-04-14 04:10:00",17,17,0,0,0,100
526,"2018-04-14 04:50:00",13,13,0,0,0,100
535,"2018-04-14 05:35:00",91,91,0,0,0,100
533,"2018-04-14 05:25:00",22,22,0,0,0,100
531,"2018-04-14 05:15:00",26,26,0,0,0,100
541,"2018-04-14 06:05:00",85,85,0,0,0,100
529,"2018-04-14 05:05:00",70,70,0,0,0,100
538,"2018-04-14 05:50:00",32,32,0,0,0,100
542,"2018-04-14 06:10:00",87,87,0,0,0,100
547,"2018-04-14 06:35:00",28,28,0,0,0,100
537,"2018-04-14 05:45:00",104,104,0,0,0,100
543,"2018-04-14 06:15:00",56,56,0,0,0,100
548,"2018-04-14 06:40:00",51,51,0,0,0,100
549,"2018-04-14 06:45:00",98,98,0,0,0,100
545,"2018-04-14 06:25:00",59,59,0,0,0,100
546,"2018-04-14 06:30:00",46,46,0,0,0,100
550,"2018-04-14 06:50:00",49,49,0,0,0,100
553,"2018-04-14 07:05:00",67,67,0,0,0,100
551,"2018-04-14 06:55:00",76,76,0,0,0,100
552,"2018-04-14 07:00:00",82,82,0,0,0,100
554,"2018-04-14 07:10:00",131,131,0,0,0,100
556,"2018-04-14 07:20:00",73,73,0,0,0,100
555,"2018-04-14 07:15:00",74,74,0,0,0,100
557,"2018-04-14 07:25:00",78,78,0,0,0,100
559,"2018-04-14 07:35:00",64,64,0,0,0,100
558,"2018-04-14 07:30:00",45,45,0,0,0,100
560,"2018-04-14 07:40:00",109,109,0,0,0,100
768,"2018-04-15 01:00:00",13,13,0,0,0,100
590,"2018-04-14 10:10:00",49,49,0,0,0,100
571,"2018-04-14 08:35:00",36,36,0,0,0,100
639,"2018-04-14 14:15:00",76,76,0,0,0,100
633,"2018-04-14 13:45:00",34,34,0,0,0,100
606,"2018-04-14 11:30:00",69,69,0,0,0,100
599,"2018-04-14 10:55:00",34,34,0,0,0,100
561,"2018-04-14 07:45:00",165,165,0,0,0,100
582,"2018-04-14 09:30:00",98,98,0,0,0,100
572,"2018-04-14 08:40:00",164,164,0,0,0,100
656,"2018-04-14 15:40:00",35,35,0,0,0,100
591,"2018-04-14 10:15:00",94,94,0,0,0,100
562,"2018-04-14 07:50:00",41,41,0,0,0,100
612,"2018-04-14 12:00:00",60,60,0,0,0,100
573,"2018-04-14 08:45:00",34,34,0,0,0,100
617,"2018-04-14 12:25:00",109,109,0,0,0,100
563,"2018-04-14 07:55:00",96,96,0,0,0,100
583,"2018-04-14 09:35:00",35,35,0,0,0,100
600,"2018-04-14 11:00:00",41,41,0,0,0,100
592,"2018-04-14 10:20:00",37,37,0,0,0,100
574,"2018-04-14 08:50:00",65,65,0,0,0,100
564,"2018-04-14 08:00:00",45,45,0,0,0,100
662,"2018-04-14 16:10:00",75,75,0,0,0,100
626,"2018-04-14 13:10:00",57,57,0,0,0,100
607,"2018-04-14 11:35:00",64,64,0,0,0,100
584,"2018-04-14 09:40:00",66,66,0,0,0,100
575,"2018-04-14 08:55:00",49,49,0,0,0,100
565,"2018-04-14 08:05:00",134,134,0,0,0,100
593,"2018-04-14 10:25:00",39,39,0,0,0,100
622,"2018-04-14 12:50:00",38,38,0,0,0,100
613,"2018-04-14 12:05:00",38,38,0,0,0,100
601,"2018-04-14 11:05:00",22,22,0,0,0,100
585,"2018-04-14 09:45:00",54,54,0,0,0,100
566,"2018-04-14 08:10:00",49,49,0,0,0,100
576,"2018-04-14 09:00:00",90,90,0,0,0,100
630,"2018-04-14 13:30:00",107,107,0,0,0,100
594,"2018-04-14 10:30:00",44,44,0,0,0,100
567,"2018-04-14 08:15:00",125,125,0,0,0,100
586,"2018-04-14 09:50:00",36,36,0,0,0,100
577,"2018-04-14 09:05:00",44,44,0,0,0,100
644,"2018-04-14 14:40:00",110,110,0,0,0,100
618,"2018-04-14 12:30:00",183,183,0,0,0,100
608,"2018-04-14 11:40:00",52,52,0,0,0,100
568,"2018-04-14 08:20:00",57,57,0,0,0,100
602,"2018-04-14 11:10:00",63,63,0,0,0,100
595,"2018-04-14 10:35:00",42,42,0,0,0,100
578,"2018-04-14 09:10:00",46,46,0,0,0,100
587,"2018-04-14 09:55:00",41,41,0,0,0,100
569,"2018-04-14 08:25:00",159,159,0,0,0,100
642,"2018-04-14 14:30:00",100,100,0,0,0,100
637,"2018-04-14 14:05:00",78,78,0,0,0,100
579,"2018-04-14 09:15:00",195,195,0,0,0,100
570,"2018-04-14 08:30:00",44,44,0,0,0,100
634,"2018-04-14 13:50:00",52,52,0,0,0,100
596,"2018-04-14 10:40:00",57,57,0,0,0,100
588,"2018-04-14 10:00:00",60,60,0,0,0,100
580,"2018-04-14 09:20:00",70,70,0,0,0,100
614,"2018-04-14 12:10:00",32,32,0,0,0,100
603,"2018-04-14 11:15:00",39,39,0,0,0,100
609,"2018-04-14 11:45:00",91,91,0,0,0,100
589,"2018-04-14 10:05:00",29,29,0,0,0,100
581,"2018-04-14 09:25:00",283,283,0,0,0,100
597,"2018-04-14 10:45:00",47,47,0,0,0,100
623,"2018-04-14 12:55:00",66,66,0,0,0,100
627,"2018-04-14 13:15:00",50,50,0,0,0,100
619,"2018-04-14 12:35:00",97,97,0,0,0,100
604,"2018-04-14 11:20:00",63,63,0,0,0,100
598,"2018-04-14 10:50:00",43,43,0,0,0,100
615,"2018-04-14 12:15:00",33,33,0,0,0,100
610,"2018-04-14 11:50:00",28,28,0,0,0,100
605,"2018-04-14 11:25:00",74,74,0,0,0,100
631,"2018-04-14 13:35:00",69,69,0,0,0,100
640,"2018-04-14 14:20:00",49,49,0,0,0,100
624,"2018-04-14 13:00:00",73,73,0,0,0,100
620,"2018-04-14 12:40:00",155,155,0,0,0,100
611,"2018-04-14 11:55:00",101,101,0,0,0,100
616,"2018-04-14 12:20:00",119,119,0,0,0,100
628,"2018-04-14 13:20:00",53,53,0,0,0,100
653,"2018-04-14 15:25:00",38,38,0,0,0,100
649,"2018-04-14 15:05:00",98,98,0,0,0,100
646,"2018-04-14 14:50:00",63,63,0,0,0,100
635,"2018-04-14 13:55:00",52,52,0,0,0,100
625,"2018-04-14 13:05:00",47,47,0,0,0,100
621,"2018-04-14 12:45:00",56,56,0,0,0,100
632,"2018-04-14 13:40:00",77,77,0,0,0,100
638,"2018-04-14 14:10:00",77,77,0,0,0,100
629,"2018-04-14 13:25:00",82,82,0,0,0,100
652,"2018-04-14 15:20:00",26,26,0,0,0,100
648,"2018-04-14 15:00:00",42,42,0,0,0,100
641,"2018-04-14 14:25:00",71,71,0,0,0,100
636,"2018-04-14 14:00:00",42,42,0,0,0,100
643,"2018-04-14 14:35:00",66,66,0,0,0,100
645,"2018-04-14 14:45:00",56,56,0,0,0,100
654,"2018-04-14 15:30:00",66,66,0,0,0,100
651,"2018-04-14 15:15:00",68,68,0,0,0,100
647,"2018-04-14 14:55:00",105,105,0,0,0,100
659,"2018-04-14 15:55:00",63,63,0,0,0,100
650,"2018-04-14 15:10:00",77,77,0,0,0,100
655,"2018-04-14 15:35:00",48,48,0,0,0,100
657,"2018-04-14 15:45:00",55,55,0,0,0,100
658,"2018-04-14 15:50:00",101,101,0,0,0,100
661,"2018-04-14 16:05:00",108,108,0,0,0,100
665,"2018-04-14 16:25:00",61,61,0,0,0,100
660,"2018-04-14 16:00:00",81,81,0,0,0,100
663,"2018-04-14 16:15:00",81,81,0,0,0,100
664,"2018-04-14 16:20:00",84,84,0,0,0,100
667,"2018-04-14 16:35:00",92,92,0,0,0,100
666,"2018-04-14 16:30:00",133,133,0,0,0,100
668,"2018-04-14 16:40:00",44,44,0,0,0,100
671,"2018-04-14 16:55:00",54,54,0,0,0,100
669,"2018-04-14 16:45:00",101,101,0,0,0,100
670,"2018-04-14 16:50:00",120,120,0,0,0,100
4766,"2018-04-29 01:00:00",17,17,0,0,0,100
672,"2018-04-14 17:00:00",144,144,0,0,0,100
727,"2018-04-14 21:35:00",52,52,0,0,0,100
700,"2018-04-14 19:20:00",90,90,0,0,0,100
692,"2018-04-14 18:40:00",159,159,0,0,0,100
760,"2018-04-15 00:20:00",9,9,0,0,0,100
673,"2018-04-14 17:05:00",88,88,0,0,0,100
733,"2018-04-14 22:05:00",16,16,0,0,0,100
683,"2018-04-14 17:55:00",163,163,0,0,0,100
708,"2018-04-14 20:00:00",67,67,0,0,0,100
721,"2018-04-14 21:05:00",41,41,0,0,0,100
674,"2018-04-14 17:10:00",72,72,0,0,0,100
693,"2018-04-14 18:45:00",155,155,0,0,0,100
701,"2018-04-14 19:25:00",129,129,0,0,0,100
684,"2018-04-14 18:00:00",131,131,0,0,0,100
715,"2018-04-14 20:35:00",156,156,0,0,0,100
728,"2018-04-14 21:40:00",17,17,0,0,0,100
675,"2018-04-14 17:15:00",107,107,0,0,0,100
739,"2018-04-14 22:35:00",39,39,0,0,0,100
709,"2018-04-14 20:05:00",129,129,0,0,0,100
685,"2018-04-14 18:05:00",156,156,0,0,0,100
694,"2018-04-14 18:50:00",93,93,0,0,0,100
676,"2018-04-14 17:20:00",128,128,0,0,0,100
702,"2018-04-14 19:30:00",124,124,0,0,0,100
722,"2018-04-14 21:10:00",46,46,0,0,0,100
757,"2018-04-15 00:05:00",12,12,0,0,0,100
686,"2018-04-14 18:10:00",149,149,0,0,0,100
745,"2018-04-14 23:05:00",19,19,0,0,0,100
677,"2018-04-14 17:25:00",91,91,0,0,0,100
716,"2018-04-14 20:40:00",125,125,0,0,0,100
695,"2018-04-14 18:55:00",113,113,0,0,0,100
703,"2018-04-14 19:35:00",92,92,0,0,0,100
734,"2018-04-14 22:10:00",13,13,0,0,0,100
687,"2018-04-14 18:15:00",70,70,0,0,0,100
678,"2018-04-14 17:30:00",138,138,0,0,0,100
710,"2018-04-14 20:10:00",100,100,0,0,0,100
729,"2018-04-14 21:45:00",38,38,0,0,0,100
696,"2018-04-14 19:00:00",140,140,0,0,0,100
688,"2018-04-14 18:20:00",80,80,0,0,0,100
679,"2018-04-14 17:35:00",109,109,0,0,0,100
723,"2018-04-14 21:15:00",32,32,0,0,0,100
704,"2018-04-14 19:40:00",102,102,0,0,0,100
767,"2018-04-15 00:55:00",32,32,0,0,0,100
717,"2018-04-14 20:45:00",84,84,0,0,0,100
697,"2018-04-14 19:05:00",65,65,0,0,0,100
680,"2018-04-14 17:40:00",228,228,0,0,0,100
689,"2018-04-14 18:25:00",112,112,0,0,0,100
711,"2018-04-14 20:15:00",142,142,0,0,0,100
766,"2018-04-15 00:50:00",17,17,0,0,0,100
740,"2018-04-14 22:40:00",151,151,0,0,0,100
735,"2018-04-14 22:15:00",19,19,0,0,0,100
681,"2018-04-14 17:45:00",128,128,0,0,0,100
705,"2018-04-14 19:45:00",99,99,0,0,0,100
690,"2018-04-14 18:30:00",113,113,0,0,0,100
730,"2018-04-14 21:50:00",54,54,0,0,0,100
698,"2018-04-14 19:10:00",324,324,0,0,0,100
724,"2018-04-14 21:20:00",29,29,0,0,0,100
682,"2018-04-14 17:50:00",79,79,0,0,0,100
712,"2018-04-14 20:20:00",131,131,0,0,0,100
691,"2018-04-14 18:35:00",127,127,0,0,0,100
718,"2018-04-14 20:50:00",58,58,0,0,0,100
706,"2018-04-14 19:50:00",45,45,0,0,0,100
699,"2018-04-14 19:15:00",72,72,0,0,0,100
746,"2018-04-14 23:10:00",28,28,0,0,0,100
736,"2018-04-14 22:20:00",8,8,0,0,0,100
725,"2018-04-14 21:25:00",82,82,0,0,0,100
713,"2018-04-14 20:25:00",68,68,0,0,0,100
707,"2018-04-14 19:55:00",257,257,0,0,0,100
750,"2018-04-14 23:30:00",37,37,0,0,0,100
719,"2018-04-14 20:55:00",123,123,0,0,0,100
731,"2018-04-14 21:55:00",41,41,0,0,0,100
741,"2018-04-14 22:45:00",21,21,0,0,0,100
714,"2018-04-14 20:30:00",68,68,0,0,0,100
763,"2018-04-15 00:35:00",7,7,0,0,0,100
737,"2018-04-14 22:25:00",26,26,0,0,0,100
726,"2018-04-14 21:30:00",89,89,0,0,0,100
754,"2018-04-14 23:50:00",30,30,0,0,0,100
720,"2018-04-14 21:00:00",64,64,0,0,0,100
732,"2018-04-14 22:00:00",48,48,0,0,0,100
747,"2018-04-14 23:15:00",381,381,0,0,0,100
742,"2018-04-14 22:50:00",18,18,0,0,0,100
738,"2018-04-14 22:30:00",33,33,0,0,0,100
751,"2018-04-14 23:35:00",12,12,0,0,0,100
743,"2018-04-14 22:55:00",11,11,0,0,0,100
761,"2018-04-15 00:25:00",23,23,0,0,0,100
758,"2018-04-15 00:10:00",13,13,0,0,0,100
748,"2018-04-14 23:20:00",34,34,0,0,0,100
755,"2018-04-14 23:55:00",18,18,0,0,0,100
744,"2018-04-14 23:00:00",38,38,0,0,0,100
752,"2018-04-14 23:40:00",14,14,0,0,0,100
749,"2018-04-14 23:25:00",12,12,0,0,0,100
765,"2018-04-15 00:45:00",17,17,0,0,0,100
753,"2018-04-14 23:45:00",19,19,0,0,0,100
759,"2018-04-15 00:15:00",19,19,0,0,0,100
756,"2018-04-15 00:00:00",19,19,0,0,0,100
773,"2018-04-15 01:25:00",12,12,0,0,0,100
764,"2018-04-15 00:40:00",17,17,0,0,0,100
762,"2018-04-15 00:30:00",11,11,0,0,0,100
769,"2018-04-15 01:05:00",8,8,0,0,0,100
771,"2018-04-15 01:15:00",43,43,0,0,0,100
770,"2018-04-15 01:10:00",9,9,0,0,0,100
774,"2018-04-15 01:30:00",15,15,0,0,0,100
772,"2018-04-15 01:20:00",6,6,0,0,0,100
776,"2018-04-15 01:40:00",17,17,0,0,0,100
775,"2018-04-15 01:35:00",15,15,0,0,0,100
777,"2018-04-15 01:45:00",24,24,0,0,0,100
783,"2018-04-15 02:15:00",12,12,0,0,0,100
778,"2018-04-15 01:50:00",19,19,0,0,0,100
779,"2018-04-15 01:55:00",17,17,0,0,0,100
780,"2018-04-15 02:00:00",10,10,0,0,0,100
781,"2018-04-15 02:05:00",9,9,0,0,0,100
782,"2018-04-15 02:10:00",9,9,0,0,0,100
785,"2018-04-15 02:25:00",29,29,0,0,0,100
784,"2018-04-15 02:20:00",9,9,0,0,0,100
803,"2018-04-15 03:55:00",35,35,0,0,0,100
865,"2018-04-15 09:05:00",138,138,0,0,0,100
849,"2018-04-15 07:45:00",136,136,0,0,0,100
819,"2018-04-15 05:15:00",72,72,0,0,0,100
786,"2018-04-15 02:30:00",17,17,0,0,0,100
804,"2018-04-15 04:00:00",17,17,0,0,0,100
787,"2018-04-15 02:35:00",10,10,0,0,0,100
834,"2018-04-15 06:30:00",35,35,0,0,0,100
805,"2018-04-15 04:05:00",13,13,0,0,0,100
788,"2018-04-15 02:40:00",18,18,0,0,0,100
789,"2018-04-15 02:45:00",10,10,0,0,0,100
845,"2018-04-15 07:25:00",105,105,0,0,0,100
806,"2018-04-15 04:10:00",12,12,0,0,0,100
790,"2018-04-15 02:50:00",8,8,0,0,0,100
840,"2018-04-15 07:00:00",43,43,0,0,0,100
791,"2018-04-15 02:55:00",9,9,0,0,0,100
828,"2018-04-15 06:00:00",54,54,0,0,0,100
820,"2018-04-15 05:20:00",46,46,0,0,0,100
807,"2018-04-15 04:15:00",18,18,0,0,0,100
792,"2018-04-15 03:00:00",29,29,0,0,0,100
853,"2018-04-15 08:05:00",52,52,0,0,0,100
808,"2018-04-15 04:20:00",14,14,0,0,0,100
793,"2018-04-15 03:05:00",39,39,0,0,0,100
835,"2018-04-15 06:35:00",111,111,0,0,0,100
809,"2018-04-15 04:25:00",8,8,0,0,0,100
794,"2018-04-15 03:10:00",11,11,0,0,0,100
880,"2018-04-15 10:20:00",302,302,0,0,0,100
860,"2018-04-15 08:40:00",55,55,0,0,0,100
810,"2018-04-15 04:30:00",14,14,0,0,0,100
795,"2018-04-15 03:15:00",32,32,0,0,0,100
829,"2018-04-15 06:05:00",48,48,0,0,0,100
821,"2018-04-15 05:25:00",51,51,0,0,0,100
796,"2018-04-15 03:20:00",23,23,0,0,0,100
811,"2018-04-15 04:35:00",12,12,0,0,0,100
857,"2018-04-15 08:25:00",52,52,0,0,0,100
797,"2018-04-15 03:25:00",11,11,0,0,0,100
841,"2018-04-15 07:05:00",85,85,0,0,0,100
812,"2018-04-15 04:40:00",10,10,0,0,0,100
813,"2018-04-15 04:45:00",8,8,0,0,0,100
798,"2018-04-15 03:30:00",15,15,0,0,0,100
836,"2018-04-15 06:40:00",84,84,0,0,0,100
822,"2018-04-15 05:30:00",22,22,0,0,0,100
814,"2018-04-15 04:50:00",12,12,0,0,0,100
799,"2018-04-15 03:35:00",11,11,0,0,0,100
830,"2018-04-15 06:10:00",18,18,0,0,0,100
815,"2018-04-15 04:55:00",43,43,0,0,0,100
800,"2018-04-15 03:40:00",11,11,0,0,0,100
801,"2018-04-15 03:45:00",12,12,0,0,0,100
871,"2018-04-15 09:35:00",162,162,0,0,0,100
846,"2018-04-15 07:30:00",159,159,0,0,0,100
802,"2018-04-15 03:50:00",14,14,0,0,0,100
816,"2018-04-15 05:00:00",16,16,0,0,0,100
823,"2018-04-15 05:35:00",30,30,0,0,0,100
850,"2018-04-15 07:50:00",143,143,0,0,0,100
817,"2018-04-15 05:05:00",48,48,0,0,0,100
863,"2018-04-15 08:55:00",181,181,0,0,0,100
842,"2018-04-15 07:10:00",49,49,0,0,0,100
824,"2018-04-15 05:40:00",22,22,0,0,0,100
837,"2018-04-15 06:45:00",70,70,0,0,0,100
831,"2018-04-15 06:15:00",106,106,0,0,0,100
818,"2018-04-15 05:10:00",53,53,0,0,0,100
825,"2018-04-15 05:45:00",31,31,0,0,0,100
854,"2018-04-15 08:10:00",39,39,0,0,0,100
874,"2018-04-15 09:50:00",133,133,0,0,0,100
832,"2018-04-15 06:20:00",37,37,0,0,0,100
847,"2018-04-15 07:35:00",72,72,0,0,0,100
826,"2018-04-15 05:50:00",27,27,0,0,0,100
838,"2018-04-15 06:50:00",68,68,0,0,0,100
843,"2018-04-15 07:15:00",189,189,0,0,0,100
861,"2018-04-15 08:45:00",42,42,0,0,0,100
827,"2018-04-15 05:55:00",21,21,0,0,0,100
851,"2018-04-15 07:55:00",65,65,0,0,0,100
833,"2018-04-15 06:25:00",18,18,0,0,0,100
858,"2018-04-15 08:30:00",39,39,0,0,0,100
855,"2018-04-15 08:15:00",60,60,0,0,0,100
839,"2018-04-15 06:55:00",108,108,0,0,0,100
844,"2018-04-15 07:20:00",126,126,0,0,0,100
848,"2018-04-15 07:40:00",168,168,0,0,0,100
886,"2018-04-15 10:50:00",261,261,0,0,0,100
873,"2018-04-15 09:45:00",126,126,0,0,0,100
852,"2018-04-15 08:00:00",62,62,0,0,0,100
866,"2018-04-15 09:10:00",167,167,0,0,0,100
864,"2018-04-15 09:00:00",156,156,0,0,0,100
856,"2018-04-15 08:20:00",114,114,0,0,0,100
859,"2018-04-15 08:35:00",139,139,0,0,0,100
868,"2018-04-15 09:20:00",142,142,0,0,0,100
862,"2018-04-15 08:50:00",65,65,0,0,0,100
870,"2018-04-15 09:30:00",186,184,2,0,0,99.7312
884,"2018-04-15 10:40:00",148,148,0,0,0,100
881,"2018-04-15 10:25:00",196,196,0,0,0,100
877,"2018-04-15 10:05:00",283,283,0,0,0,100
872,"2018-04-15 09:40:00",134,134,0,0,0,100
867,"2018-04-15 09:15:00",239,239,0,0,0,100
869,"2018-04-15 09:25:00",180,180,0,0,0,100
876,"2018-04-15 10:00:00",233,233,0,0,0,100
875,"2018-04-15 09:55:00",173,173,0,0,0,100
878,"2018-04-15 10:10:00",153,153,0,0,0,100
879,"2018-04-15 10:15:00",187,187,0,0,0,100
883,"2018-04-15 10:35:00",311,311,0,0,0,100
882,"2018-04-15 10:30:00",432,432,0,0,0,100
887,"2018-04-15 10:55:00",202,202,0,0,0,100
885,"2018-04-15 10:45:00",193,193,0,0,0,100
888,"2018-04-15 11:00:00",305,305,0,0,0,100
890,"2018-04-15 11:10:00",201,201,0,0,0,100
889,"2018-04-15 11:05:00",306,306,0,0,0,100
891,"2018-04-15 11:15:00",253,253,0,0,0,100
893,"2018-04-15 11:25:00",173,173,0,0,0,100
892,"2018-04-15 11:20:00",294,294,0,0,0,100
3614,"2018-04-25 01:00:00",31,31,0,0,0,100
894,"2018-04-15 11:30:00",162,162,0,0,0,100
895,"2018-04-15 11:35:00",189,189,0,0,0,100
896,"2018-04-15 11:40:00",60,60,0,0,0,100
897,"2018-04-15 11:45:00",90,90,0,0,0,100
945,"2018-04-15 15:45:00",134,134,0,0,0,100
932,"2018-04-15 14:40:00",81,81,0,0,0,100
967,"2018-04-15 17:35:00",146,146,0,0,0,100
939,"2018-04-15 15:15:00",155,155,0,0,0,100
925,"2018-04-15 14:05:00",96,96,0,0,0,100
917,"2018-04-15 13:25:00",39,39,0,0,0,100
898,"2018-04-15 11:50:00",127,127,0,0,0,100
908,"2018-04-15 12:40:00",107,107,0,0,0,100
985,"2018-04-15 19:05:00",140,140,0,0,0,100
960,"2018-04-15 17:00:00",148,148,0,0,0,100
951,"2018-04-15 16:15:00",87,87,0,0,0,100
899,"2018-04-15 11:55:00",117,117,0,0,0,100
933,"2018-04-15 14:45:00",68,68,0,0,0,100
909,"2018-04-15 12:45:00",65,65,0,0,0,100
918,"2018-04-15 13:30:00",112,112,0,0,0,100
973,"2018-04-15 18:05:00",208,208,0,0,0,100
926,"2018-04-15 14:10:00",130,130,0,0,0,100
900,"2018-04-15 12:00:00",153,153,0,0,0,100
946,"2018-04-15 15:50:00",102,102,0,0,0,100
910,"2018-04-15 12:50:00",105,105,0,0,0,100
940,"2018-04-15 15:20:00",81,81,0,0,0,100
956,"2018-04-15 16:40:00",115,115,0,0,0,100
901,"2018-04-15 12:05:00",207,207,0,0,0,100
919,"2018-04-15 13:35:00",224,224,0,0,0,100
934,"2018-04-15 14:50:00",219,219,0,0,0,100
911,"2018-04-15 12:55:00",119,119,0,0,0,100
927,"2018-04-15 14:15:00",71,71,0,0,0,100
902,"2018-04-15 12:10:00",79,79,0,0,0,100
964,"2018-04-15 17:20:00",235,235,0,0,0,100
980,"2018-04-15 18:40:00",140,140,0,0,0,100
920,"2018-04-15 13:40:00",129,129,0,0,0,100
912,"2018-04-15 13:00:00",264,264,0,0,0,100
941,"2018-04-15 15:25:00",157,157,0,0,0,100
903,"2018-04-15 12:15:00",58,58,0,0,0,100
978,"2018-04-15 18:30:00",263,263,0,0,0,100
928,"2018-04-15 14:20:00",110,110,0,0,0,100
952,"2018-04-15 16:20:00",100,100,0,0,0,100
935,"2018-04-15 14:55:00",145,145,0,0,0,100
921,"2018-04-15 13:45:00",45,45,0,0,0,100
904,"2018-04-15 12:20:00",84,84,0,0,0,100
913,"2018-04-15 13:05:00",160,160,0,0,0,100
947,"2018-04-15 15:55:00",220,220,0,0,0,100
929,"2018-04-15 14:25:00",59,59,0,0,0,100
905,"2018-04-15 12:25:00",70,70,0,0,0,100
961,"2018-04-15 17:05:00",119,119,0,0,0,100
914,"2018-04-15 13:10:00",96,96,0,0,0,100
922,"2018-04-15 13:50:00",86,86,0,0,0,100
942,"2018-04-15 15:30:00",92,92,0,0,0,100
957,"2018-04-15 16:45:00",200,200,0,0,0,100
906,"2018-04-15 12:30:00",132,132,0,0,0,100
936,"2018-04-15 15:00:00",126,126,0,0,0,100
915,"2018-04-15 13:15:00",121,121,0,0,0,100
976,"2018-04-15 18:20:00",170,170,0,0,0,100
930,"2018-04-15 14:30:00",98,98,0,0,0,100
923,"2018-04-15 13:55:00",81,81,0,0,0,100
907,"2018-04-15 12:35:00",87,87,0,0,0,100
948,"2018-04-15 16:00:00",155,155,0,0,0,100
968,"2018-04-15 17:40:00",128,128,0,0,0,100
953,"2018-04-15 16:25:00",121,121,0,0,0,100
916,"2018-04-15 13:20:00",130,130,0,0,0,100
943,"2018-04-15 15:35:00",89,89,0,0,0,100
937,"2018-04-15 15:05:00",117,117,0,0,0,100
924,"2018-04-15 14:00:00",66,66,0,0,0,100
931,"2018-04-15 14:35:00",82,82,0,0,0,100
971,"2018-04-15 17:55:00",331,331,0,0,0,100
965,"2018-04-15 17:25:00",185,185,0,0,0,100
938,"2018-04-15 15:10:00",149,149,0,0,0,100
949,"2018-04-15 16:05:00",190,190,0,0,0,100
944,"2018-04-15 15:40:00",149,149,0,0,0,100
958,"2018-04-15 16:50:00",90,90,0,0,0,100
954,"2018-04-15 16:30:00",89,89,0,0,0,100
993,"2018-04-15 19:45:00",150,150,0,0,0,100
962,"2018-04-15 17:10:00",189,189,0,0,0,100
982,"2018-04-15 18:50:00",196,196,0,0,0,100
974,"2018-04-15 18:10:00",152,152,0,0,0,100
950,"2018-04-15 16:10:00",92,92,0,0,0,100
959,"2018-04-15 16:55:00",150,150,0,0,0,100
955,"2018-04-15 16:35:00",187,187,0,0,0,100
969,"2018-04-15 17:45:00",223,223,0,0,0,100
966,"2018-04-15 17:30:00",89,89,0,0,0,100
963,"2018-04-15 17:15:00",191,191,0,0,0,100
989,"2018-04-15 19:25:00",109,109,0,0,0,100
988,"2018-04-15 19:20:00",163,163,0,0,0,100
972,"2018-04-15 18:00:00",160,160,0,0,0,100
984,"2018-04-15 19:00:00",155,155,0,0,0,100
979,"2018-04-15 18:35:00",189,189,0,0,0,100
977,"2018-04-15 18:25:00",217,217,0,0,0,100
975,"2018-04-15 18:15:00",125,125,0,0,0,100
970,"2018-04-15 17:50:00",192,192,0,0,0,100
981,"2018-04-15 18:45:00",145,145,0,0,0,100
987,"2018-04-15 19:15:00",136,136,0,0,0,100
983,"2018-04-15 18:55:00",87,87,0,0,0,100
990,"2018-04-15 19:30:00",98,98,0,0,0,100
986,"2018-04-15 19:10:00",95,95,0,0,0,100
997,"2018-04-15 20:05:00",203,203,0,0,0,100
