"id","ts","min","max","avg","sum","cnt"
475,"2018-04-14 00:35:00",327,114531,10196,173340,17
468,"2018-04-14 00:00:00",327,114531,7257,217729,30
488,"2018-04-14 01:40:00",327,114531,7408,251876,34
478,"2018-04-14 00:50:00",327,114531,8141,227949,28
472,"2018-04-14 00:20:00",327,23238,6156,233953,38
483,"2018-04-14 01:15:00",327,114531,15671,156714,10
481,"2018-04-14 01:05:00",327,114531,10282,154231,15
476,"2018-04-14 00:40:00",327,15159,1980,73283,37
495,"2018-04-14 02:15:00",327,114531,5688,199110,35
485,"2018-04-14 01:25:00",327,114531,8496,475815,56
487,"2018-04-14 01:35:00",327,114531,8100,194413,24
489,"2018-04-14 01:45:00",327,114531,21704,130226,6
484,"2018-04-14 01:20:00",327,114531,9655,1042751,108
486,"2018-04-14 01:30:00",327,18767,3498,59470,17
490,"2018-04-14 01:50:00",327,114531,9809,205999,21
494,"2018-04-14 02:10:00",327,114531,11041,198747,18
492,"2018-04-14 02:00:00",327,21132,7178,100501,14
493,"2018-04-14 02:05:00",327,114531,9908,277449,28
496,"2018-04-14 02:20:00",327,114531,10342,206840,20
497,"2018-04-14 02:25:00",327,114531,6131,177807,29
498,"2018-04-14 02:30:00",327,16035,3207,22453,7
502,"2018-04-14 02:50:00",327,114531,7441,208374,28
500,"2018-04-14 02:40:00",327,114531,7999,167982,21
501,"2018-04-14 02:45:00",327,114531,13541,176037,13
503,"2018-04-14 02:55:00",327,114531,11436,331654,29
504,"2018-04-14 03:00:00",327,114531,5340,213614,40
505,"2018-04-14 03:05:00",327,114531,12695,152350,12
528,"2018-04-14 05:00:00",327,114531,5442,244912,45
536,"2018-04-14 05:40:00",327,17181,3854,420098,109
506,"2018-04-14 03:10:00",327,114531,14234,156577,11
553,"2018-04-14 07:05:00",327,114531,3353,224708,67
518,"2018-04-14 04:10:00",327,114531,9179,156047,17
590,"2018-04-14 10:10:00",327,99932,6565,321712,49
558,"2018-04-14 07:30:00",327,114531,6686,300886,45
507,"2018-04-14 03:15:00",327,114531,8467,169357,20
529,"2018-04-14 05:05:00",327,114531,5181,362681,70
519,"2018-04-14 04:15:00",327,8922,3889,81682,21
577,"2018-04-14 09:05:00",327,114531,5556,244488,44
508,"2018-04-14 03:20:00",327,114531,4516,126474,28
562,"2018-04-14 07:50:00",327,114531,5653,231776,41
543,"2018-04-14 06:15:00",327,114531,5416,303338,56
537,"2018-04-14 05:45:00",327,114531,3608,375258,104
520,"2018-04-14 04:20:00",327,114531,8646,207508,24
509,"2018-04-14 03:25:00",327,328,327,16361,50
569,"2018-04-14 08:25:00",327,114531,4400,699728,159
530,"2018-04-14 05:10:00",327,114531,5795,254988,44
549,"2018-04-14 06:45:00",327,15652,1144,112204,98
510,"2018-04-14 03:30:00",327,114531,6195,167284,27
521,"2018-04-14 04:25:00",327,114531,4824,173676,36
511,"2018-04-14 03:35:00",327,114531,7365,206227,28
554,"2018-04-14 07:10:00",327,114531,2932,384202,131
538,"2018-04-14 05:50:00",327,114531,8316,266129,32
531,"2018-04-14 05:15:00",327,114531,9036,234959,26
522,"2018-04-14 04:30:00",327,114531,11226,157174,14
512,"2018-04-14 03:40:00",327,114531,7538,188467,25
572,"2018-04-14 08:40:00",327,114531,4654,763357,164
523,"2018-04-14 04:35:00",327,114531,9863,187413,19
513,"2018-04-14 03:45:00",327,13136,3318,86284,26
544,"2018-04-14 06:20:00",327,114531,3321,322171,97
566,"2018-04-14 08:10:00",327,114531,5776,283030,49
559,"2018-04-14 07:35:00",327,114531,5049,323146,64
532,"2018-04-14 05:20:00",327,6309,3915,144881,37
524,"2018-04-14 04:40:00",327,114531,9374,178110,19
514,"2018-04-14 03:50:00",327,114531,7665,168643,22
539,"2018-04-14 05:55:00",327,114531,5690,426773,75
550,"2018-04-14 06:50:00",327,114531,4773,233891,49
515,"2018-04-14 03:55:00",327,114531,7271,232688,32
525,"2018-04-14 04:45:00",327,114531,10207,265401,26
533,"2018-04-14 05:25:00",327,114531,8011,176244,22
516,"2018-04-14 04:00:00",327,114531,6856,198834,29
526,"2018-04-14 04:50:00",327,7141,3552,46185,13
563,"2018-04-14 07:55:00",327,20460,2088,200543,96
545,"2018-04-14 06:25:00",327,114531,6287,370990,59
540,"2018-04-14 06:00:00",327,114531,5478,416362,76
517,"2018-04-14 04:05:00",316,114531,7450,230964,31
555,"2018-04-14 07:15:00",327,114531,3232,239199,74
534,"2018-04-14 05:30:00",327,114531,8259,247797,30
527,"2018-04-14 04:55:00",327,114531,5304,201560,38
575,"2018-04-14 08:55:00",327,114531,7070,346435,49
583,"2018-04-14 09:35:00",327,12224,3686,129018,35
551,"2018-04-14 06:55:00",327,114531,5060,384590,76
535,"2018-04-14 05:35:00",327,114531,4838,440270,91
560,"2018-04-14 07:40:00",327,114531,3672,400306,109
541,"2018-04-14 06:05:00",327,114531,4997,424828,85
546,"2018-04-14 06:30:00",327,32946,5376,247332,46
570,"2018-04-14 08:30:00",327,114531,8261,363484,44
556,"2018-04-14 07:20:00",327,6691,3804,277762,73
547,"2018-04-14 06:35:00",327,114531,9018,252507,28
586,"2018-04-14 09:50:00",327,114531,5745,206840,36
542,"2018-04-14 06:10:00",327,114531,5449,474144,87
567,"2018-04-14 08:15:00",327,114531,5853,731746,125
552,"2018-04-14 07:00:00",327,21132,1801,147688,82
564,"2018-04-14 08:00:00",327,114531,5256,236536,45
573,"2018-04-14 08:45:00",327,102045,6379,216893,34
548,"2018-04-14 06:40:00",327,114531,6332,322975,51
561,"2018-04-14 07:45:00",327,114531,2305,380447,165
557,"2018-04-14 07:25:00",327,114531,5699,444584,78
580,"2018-04-14 09:20:00",327,114531,3996,279756,70
578,"2018-04-14 09:10:00",327,21300,2471,113677,46
568,"2018-04-14 08:20:00",327,13218,4583,261250,57
571,"2018-04-14 08:35:00",327,114531,7306,263042,36
565,"2018-04-14 08:05:00",327,114531,2298,308063,134
576,"2018-04-14 09:00:00",327,114531,3228,290572,90
574,"2018-04-14 08:50:00",327,114531,6188,402255,65
582,"2018-04-14 09:30:00",327,114531,2929,287066,98
595,"2018-04-14 10:35:00",327,114531,4424,185810,42
593,"2018-04-14 10:25:00",327,143017,8822,344067,39
585,"2018-04-14 09:45:00",327,114531,4533,244794,54
581,"2018-04-14 09:25:00",291,578462,3261,923074,283
579,"2018-04-14 09:15:00",291,114531,1561,304438,195
584,"2018-04-14 09:40:00",327,114531,4020,265366,66
591,"2018-04-14 10:15:00",327,114531,3534,332208,94
589,"2018-04-14 10:05:00",327,114531,8144,236176,29
588,"2018-04-14 10:00:00",327,114531,4707,282462,60
587,"2018-04-14 09:55:00",327,114531,5696,233542,41
596,"2018-04-14 10:40:00",327,114531,5520,314654,57
592,"2018-04-14 10:20:00",327,114531,6507,240787,37
594,"2018-04-14 10:30:00",327,135138,8895,391401,44
598,"2018-04-14 10:50:00",327,114531,5197,223489,43
597,"2018-04-14 10:45:00",327,20390,3232,151950,47
599,"2018-04-14 10:55:00",327,114531,6955,236493,34
600,"2018-04-14 11:00:00",327,114531,6438,263963,41
601,"2018-04-14 11:05:00",327,110681,9557,210271,22
602,"2018-04-14 11:10:00",327,578462,12354,778349,63
604,"2018-04-14 11:20:00",327,114531,3416,215236,63
603,"2018-04-14 11:15:00",327,114531,5591,218066,39
606,"2018-04-14 11:30:00",327,114531,5952,410711,69
605,"2018-04-14 11:25:00",327,114531,4853,359173,74
645,"2018-04-14 14:45:00",327,114531,4872,272838,56
639,"2018-04-14 14:15:00",327,114531,6185,470104,76
624,"2018-04-14 13:00:00",327,114531,5800,423402,73
616,"2018-04-14 12:20:00",327,114531,5073,603691,119
693,"2018-04-14 18:45:00",327,114531,5160,799804,155
607,"2018-04-14 11:35:00",327,114531,5409,346235,64
632,"2018-04-14 13:40:00",327,114531,4222,325124,77
683,"2018-04-14 17:55:00",327,114531,4808,783845,163
660,"2018-04-14 16:00:00",327,114531,3669,297202,81
656,"2018-04-14 15:40:00",327,114531,6618,231647,35
625,"2018-04-14 13:05:00",327,114531,7520,353468,47
617,"2018-04-14 12:25:00",327,114531,5875,640398,109
608,"2018-04-14 11:40:00",327,114531,5202,270531,52
651,"2018-04-14 15:15:00",327,114531,3495,237709,68
640,"2018-04-14 14:20:00",327,114531,7158,350742,49
633,"2018-04-14 13:45:00",327,114531,5457,185564,34
609,"2018-04-14 11:45:00",327,114531,5154,469068,91
646,"2018-04-14 14:50:00",327,114531,4232,266669,63
618,"2018-04-14 12:30:00",327,114531,5551,1015993,183
626,"2018-04-14 13:10:00",327,114531,4329,246764,57
678,"2018-04-14 17:30:00",327,114531,3651,503952,138
610,"2018-04-14 11:50:00",327,114531,6873,192452,28
676,"2018-04-14 17:20:00",327,114531,5631,720839,128
634,"2018-04-14 13:50:00",327,114531,4421,229893,52
664,"2018-04-14 16:20:00",327,114531,3552,298391,84
619,"2018-04-14 12:35:00",327,17099,5602,543454,97
641,"2018-04-14 14:25:00",327,578535,17396,1235138,71
627,"2018-04-14 13:15:00",327,22019,3991,199592,50
611,"2018-04-14 11:55:00",327,114531,5597,565306,101
652,"2018-04-14 15:20:00",327,114531,7995,207880,26
620,"2018-04-14 12:40:00",327,114531,4084,633037,155
612,"2018-04-14 12:00:00",327,114531,7310,438609,60
635,"2018-04-14 13:55:00",327,114531,5255,273267,52
628,"2018-04-14 13:20:00",327,114531,5537,293500,53
647,"2018-04-14 14:55:00",327,114531,3424,359580,105
691,"2018-04-14 18:35:00",327,114531,4427,562285,127
613,"2018-04-14 12:05:00",327,21281,5215,198170,38
657,"2018-04-14 15:45:00",327,114531,5687,312805,55
621,"2018-04-14 12:45:00",327,114531,6003,336184,56
642,"2018-04-14 14:30:00",327,114531,3656,365647,100
636,"2018-04-14 14:00:00",327,114531,4769,200306,42
629,"2018-04-14 13:25:00",327,114531,5985,490831,82
614,"2018-04-14 12:10:00",327,114531,8576,274459,32
668,"2018-04-14 16:40:00",327,114531,5087,223843,44
661,"2018-04-14 16:05:00",327,114531,4390,474125,108
622,"2018-04-14 12:50:00",327,114531,5778,219601,38
653,"2018-04-14 15:25:00",327,114531,6337,240810,38
615,"2018-04-14 12:15:00",327,114531,6949,229346,33
648,"2018-04-14 15:00:00",327,13951,3316,139279,42
630,"2018-04-14 13:30:00",327,114531,2785,298041,107
643,"2018-04-14 14:35:00",327,15652,3851,254202,66
637,"2018-04-14 14:05:00",327,114531,6043,471405,78
623,"2018-04-14 12:55:00",327,114531,3677,242689,66
671,"2018-04-14 16:55:00",327,114531,7553,407883,54
674,"2018-04-14 17:10:00",327,114531,6449,464329,72
665,"2018-04-14 16:25:00",327,114531,4721,288023,61
631,"2018-04-14 13:35:00",327,15652,3648,251741,69
658,"2018-04-14 15:50:00",327,6486,2838,286719,101
638,"2018-04-14 14:10:00",327,114531,5703,439207,77
644,"2018-04-14 14:40:00",327,114531,3753,412837,110
654,"2018-04-14 15:30:00",327,6304,3679,242852,66
649,"2018-04-14 15:05:00",327,114531,3220,315565,98
680,"2018-04-14 17:40:00",327,114531,1956,446110,228
662,"2018-04-14 16:10:00",327,114531,5117,383808,75
686,"2018-04-14 18:10:00",327,21300,2939,437933,149
650,"2018-04-14 15:10:00",327,114531,5431,418200,77
669,"2018-04-14 16:45:00",327,114531,3142,317371,101
659,"2018-04-14 15:55:00",327,114531,6113,385138,63
655,"2018-04-14 15:35:00",327,155907,9808,470813,48
666,"2018-04-14 16:30:00",327,20695,2367,314893,133
682,"2018-04-14 17:50:00",327,16495,3678,290618,79
663,"2018-04-14 16:15:00",327,114531,3600,291620,81
672,"2018-04-14 17:00:00",327,20695,1511,217688,144
677,"2018-04-14 17:25:00",327,114531,5420,493305,91
675,"2018-04-14 17:15:00",327,16752,4497,481252,107
667,"2018-04-14 16:35:00",327,114531,3443,316788,92
685,"2018-04-14 18:05:00",327,114531,3375,526569,156
670,"2018-04-14 16:50:00",327,16652,1972,236704,120
679,"2018-04-14 17:35:00",327,114531,3415,372288,109
673,"2018-04-14 17:05:00",327,114531,6562,577473,88
694,"2018-04-14 18:50:00",327,114531,3773,350898,93
681,"2018-04-14 17:45:00",327,114531,4000,512069,128
684,"2018-04-14 18:00:00",327,114531,3580,469098,131
692,"2018-04-14 18:40:00",327,114531,3079,489670,159
689,"2018-04-14 18:25:00",327,114531,6093,682416,112
688,"2018-04-14 18:20:00",327,114531,4749,379991,80
690,"2018-04-14 18:30:00",327,14454,2552,288453,113
687,"2018-04-14 18:15:00",327,114531,5691,398383,70
696,"2018-04-14 19:00:00",327,39278,2554,357567,140
695,"2018-04-14 18:55:00",327,114531,4588,518554,113
699,"2018-04-14 19:15:00",327,114531,4348,313094,72
697,"2018-04-14 19:05:00",327,114531,4608,299539,65
698,"2018-04-14 19:10:00",327,114531,5602,1815238,324
701,"2018-04-14 19:25:00",327,135142,4699,606289,129
700,"2018-04-14 19:20:00",327,6432,2541,228720,90
702,"2018-04-14 19:30:00",327,37024,3102,384732,124
706,"2018-04-14 19:50:00",327,114531,6932,311952,45
703,"2018-04-14 19:35:00",327,114531,4331,398523,92
704,"2018-04-14 19:40:00",327,1259605,15459,1576885,102
705,"2018-04-14 19:45:00",327,114531,3524,348922,99
707,"2018-04-14 19:55:00",327,114531,3976,1021901,257
761,"2018-04-15 00:25:00",327,114531,10077,231787,23
745,"2018-04-14 23:05:00",328,114531,8112,154137,19
726,"2018-04-14 21:30:00",327,114531,3986,354837,89
736,"2018-04-14 22:20:00",327,114531,15081,120655,8
717,"2018-04-14 20:45:00",327,15733,1812,152240,84
708,"2018-04-14 20:00:00",327,6317,2215,148425,67
767,"2018-04-15 00:55:00",327,114531,7562,241991,32
746,"2018-04-14 23:10:00",327,114531,6675,186912,28
727,"2018-04-14 21:35:00",327,114531,5602,291344,52
709,"2018-04-14 20:05:00",327,114531,2894,373408,129
737,"2018-04-14 22:25:00",327,114531,9948,258653,26
718,"2018-04-14 20:50:00",327,114531,3289,190779,58
728,"2018-04-14 21:40:00",327,34607,5291,89953,17
791,"2018-04-15 02:55:00",327,114531,16131,145182,9
783,"2018-04-15 02:15:00",327,114531,15067,180814,12
754,"2018-04-14 23:50:00",327,114531,7553,226599,30
710,"2018-04-14 20:10:00",327,114531,3627,362756,100
762,"2018-04-15 00:30:00",327,114531,14077,154853,11
747,"2018-04-14 23:15:00",327,21132,4204,1601744,381
719,"2018-04-14 20:55:00",327,114531,3389,416870,123
738,"2018-04-14 22:30:00",327,114531,10332,340956,33
729,"2018-04-14 21:45:00",327,114531,7705,292826,38
711,"2018-04-14 20:15:00",327,114531,3571,507167,142
768,"2018-04-15 01:00:00",327,114531,11096,144255,13
755,"2018-04-14 23:55:00",327,114531,10178,183211,18
720,"2018-04-14 21:00:00",327,114531,6004,384273,64
730,"2018-04-14 21:50:00",327,114531,6722,362994,54
712,"2018-04-14 20:20:00",327,114531,1795,235205,131
763,"2018-04-15 00:35:00",327,12303,2768,19381,7
748,"2018-04-14 23:20:00",327,114531,5419,184257,34
721,"2018-04-14 21:05:00",327,114531,4841,198482,41
739,"2018-04-14 22:35:00",327,114531,4014,156572,39
713,"2018-04-14 20:25:00",327,114531,3584,243777,68
722,"2018-04-14 21:10:00",327,114531,5756,264780,46
731,"2018-04-14 21:55:00",327,114531,7026,288066,41
779,"2018-04-15 01:55:00",327,114531,9357,159069,17
714,"2018-04-14 20:30:00",327,21519,5158,350800,68
749,"2018-04-14 23:25:00",327,114531,14003,168040,12
740,"2018-04-14 22:40:00",327,114531,2163,326706,151
723,"2018-04-14 21:15:00",327,114531,7384,236300,32
769,"2018-04-15 01:05:00",327,114531,16542,132337,8
732,"2018-04-14 22:00:00",327,114531,6922,332283,48
715,"2018-04-14 20:35:00",327,114531,3667,572060,156
756,"2018-04-15 00:00:00",327,114531,9867,187488,19
724,"2018-04-14 21:20:00",327,20390,4378,126983,29
741,"2018-04-14 22:45:00",327,15652,5035,105741,21
764,"2018-04-15 00:40:00",327,114531,9744,165662,17
716,"2018-04-14 20:40:00",327,114531,4252,531602,125
757,"2018-04-15 00:05:00",327,45847,6512,78148,12
750,"2018-04-14 23:30:00",327,114531,4945,182999,37
733,"2018-04-14 22:05:00",327,114531,10272,164364,16
725,"2018-04-14 21:25:00",327,114531,4804,393961,82
742,"2018-04-14 22:50:00",327,114531,10775,193951,18
775,"2018-04-15 01:35:00",327,114531,10680,160212,15
734,"2018-04-14 22:10:00",327,114531,12373,160855,13
743,"2018-04-14 22:55:00",327,114531,12218,134408,11
770,"2018-04-15 01:10:00",327,4570,1618,14567,9
751,"2018-04-14 23:35:00",327,11470,3445,41346,12
735,"2018-04-14 22:15:00",327,21132,4593,87285,19
744,"2018-04-14 23:00:00",327,114531,8666,329330,38
758,"2018-04-15 00:10:00",327,114531,20518,266744,13
765,"2018-04-15 00:45:00",327,114531,8535,145096,17
752,"2018-04-14 23:40:00",327,114531,10615,148610,14
786,"2018-04-15 02:30:00",327,114531,10324,175515,17
759,"2018-04-15 00:15:00",327,114531,11945,226959,19
753,"2018-04-14 23:45:00",327,114531,8135,154577,19
780,"2018-04-15 02:00:00",327,114531,13931,139318,10
776,"2018-04-15 01:40:00",327,20369,2456,41764,17
760,"2018-04-15 00:20:00",327,114531,18008,162079,9
766,"2018-04-15 00:50:00",327,114531,9476,161095,17
771,"2018-04-15 01:15:00",327,21238,2884,124019,43
772,"2018-04-15 01:20:00",327,114531,19987,119923,6
784,"2018-04-15 02:20:00",327,114531,14576,131192,9
777,"2018-04-15 01:45:00",327,114531,9498,227966,24
773,"2018-04-15 01:25:00",327,114531,14144,169728,12
789,"2018-04-15 02:45:00",327,114531,14460,144608,10
774,"2018-04-15 01:30:00",327,114531,9292,139385,15
781,"2018-04-15 02:05:00",327,114531,19365,174287,9
778,"2018-04-15 01:50:00",327,114531,14346,272591,19
787,"2018-04-15 02:35:00",327,114531,14335,143352,10
785,"2018-04-15 02:25:00",327,15652,5213,151189,29
782,"2018-04-15 02:10:00",327,114531,18522,166698,9
792,"2018-04-15 03:00:00",327,114531,8821,255825,29
790,"2018-04-15 02:50:00",327,114531,16192,129537,8
797,"2018-04-15 03:25:00",327,114531,16368,180048,11
788,"2018-04-15 02:40:00",327,114531,9788,176199,18
796,"2018-04-15 03:20:00",327,114531,9558,219847,23
794,"2018-04-15 03:10:00",327,6278,2010,22113,11
793,"2018-04-15 03:05:00",327,114531,6090,237533,39
795,"2018-04-15 03:15:00",327,578252,26258,840286,32
798,"2018-04-15 03:30:00",327,114531,14571,218565,15
801,"2018-04-15 03:45:00",327,114531,14778,177346,12
799,"2018-04-15 03:35:00",327,20493,4288,47178,11
800,"2018-04-15 03:40:00",327,114531,14152,155674,11
803,"2018-04-15 03:55:00",327,114531,9403,329113,35
802,"2018-04-15 03:50:00",327,114531,12061,168858,14
804,"2018-04-15 04:00:00",327,114531,10356,176067,17
805,"2018-04-15 04:05:00",327,114531,10468,136094,13
806,"2018-04-15 04:10:00",327,17002,4189,50277,12
808,"2018-04-15 04:20:00",327,114531,13576,190074,14
807,"2018-04-15 04:15:00",327,114531,9546,171839,18
851,"2018-04-15 07:55:00",327,8568,3261,211989,65
809,"2018-04-15 04:25:00",327,114531,19276,154208,8
832,"2018-04-15 06:20:00",327,114531,5308,196430,37
823,"2018-04-15 05:35:00",327,114531,7218,216548,30
810,"2018-04-15 04:30:00",327,114531,11487,160818,14
868,"2018-04-15 09:20:00",327,21132,2256,320387,142
861,"2018-04-15 08:45:00",327,114531,6421,269683,42
846,"2018-04-15 07:30:00",327,114531,3893,619106,159
811,"2018-04-15 04:35:00",327,114531,12176,146117,12
824,"2018-04-15 05:40:00",327,114531,10350,227707,22
812,"2018-04-15 04:40:00",327,114531,13873,138739,10
813,"2018-04-15 04:45:00",327,114531,16453,131626,8
840,"2018-04-15 07:00:00",327,114531,7578,325866,43
814,"2018-04-15 04:50:00",327,6284,2576,30916,12
874,"2018-04-15 09:50:00",327,114531,2514,334468,133
825,"2018-04-15 05:45:00",327,114531,7131,221070,31
815,"2018-04-15 04:55:00",327,114531,4034,173471,43
833,"2018-04-15 06:25:00",327,114531,10114,182063,18
865,"2018-04-15 09:05:00",327,114531,2683,370310,138
816,"2018-04-15 05:00:00",327,6371,2898,46370,16
857,"2018-04-15 08:25:00",327,114531,4307,224013,52
852,"2018-04-15 08:00:00",327,114531,6668,413466,62
817,"2018-04-15 05:05:00",327,114531,10024,481161,48
826,"2018-04-15 05:50:00",327,114531,9060,244633,27
834,"2018-04-15 06:30:00",327,114531,5743,201005,35
847,"2018-04-15 07:35:00",327,114531,5233,376804,72
841,"2018-04-15 07:05:00",327,114531,3468,294838,85
818,"2018-04-15 05:10:00",327,114531,5114,271050,53
827,"2018-04-15 05:55:00",327,114531,9411,197647,21
892,"2018-04-15 11:20:00",326,135138,2109,620299,294
889,"2018-04-15 11:05:00",326,114531,2358,721673,306
877,"2018-04-15 10:05:00",327,20214,2067,585202,283
835,"2018-04-15 06:35:00",327,114531,4345,482359,111
819,"2018-04-15 05:15:00",327,21132,1660,119575,72
862,"2018-04-15 08:50:00",327,6453,4505,292872,65
828,"2018-04-15 06:00:00",327,114531,4633,250229,54
842,"2018-04-15 07:10:00",327,114531,4673,229016,49
820,"2018-04-15 05:20:00",327,114531,4796,220643,46
853,"2018-04-15 08:05:00",327,114531,5486,285312,52
836,"2018-04-15 06:40:00",327,13455,4905,412067,84
848,"2018-04-15 07:40:00",327,114531,3056,513568,168
829,"2018-04-15 06:05:00",327,114531,6091,292399,48
821,"2018-04-15 05:25:00",327,21236,3427,174799,51
885,"2018-04-15 10:45:00",327,114531,2833,546809,193
858,"2018-04-15 08:30:00",327,114531,7325,285702,39
843,"2018-04-15 07:15:00",327,114531,1813,342830,189
837,"2018-04-15 06:45:00",327,114531,4699,328998,70
830,"2018-04-15 06:10:00",327,6271,1842,33162,18
822,"2018-04-15 05:30:00",327,114531,7006,154135,22
869,"2018-04-15 09:25:00",327,114531,3683,662966,180
866,"2018-04-15 09:10:00",327,114531,3049,509346,167
849,"2018-04-15 07:45:00",327,114531,3416,464676,136
854,"2018-04-15 08:10:00",327,114531,8282,323016,39
